speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
ale,ih,551,2287,2975,61,-36,-406,-565,113,84,142,en,ids
ale,ah,407,1351,2748,41,107,279,192,18,147,38,en,ids
ale,eh,751,2140,3118,66.737,-72,443,55,-62,191,-25,en,ids
ale,ah,471,1822,2902,71,63,25,260,-13,11,-223,en,ids
ale,uw,460,2368,2769,35.699,460,-108,107,36,183,-233,en,ids
ale,ae,777,1836,3026,99.004,44,135,-122,64,715,391,en,ids
ale,ah,589,1658,3181,40,-66,-82,-599,-69,-319,177,en,ids
ale,iy,459,1830,2725,30,3,52,-294,-56,65,24,en,ids
ale,ih,543,1550,2915,30,-44,20,-8,-103,26,-36,en,ids
ale,ah,530,1424,3258,120,-20,-0.07,-88,-53,22,59,en,ids
ale,ae,816,1685,2983,264.523,-40,267,22,100,150,694,en,ids
ale,iy,530,2828,3144,120,30,-151,33,-96,218,-128,en,ids
ale,eh,613,1918,2861,31.84,-15,213,372,-25,54,-70,en,ids
ale,ih,610,1627,2789,60,101,-206,-57,88,-139,27,en,ids
ale,eh,663,1618,2678,70,-75,221,81,-55,-59,31,en,ids
ale,ih,498,1700,2853,122.141,-15,19,28,-227,-769,-363,en,ids
ale,ih,416,1949,2591,30,17,-81,-56,23,-58,-120,en,ids
ale,eh,756,1863,2993,40,44,105,-68,32,135,98,en,ids
ale,ih,544,1672,2575,76.791,-24,99,289,-305,-675,-626,en,ids
ale,ah,784,1532,3007,40,-29,-49,25,-19,-38,34,en,ids
ale,ae,1019,1593,2339,120.398,-7,-194,354,148,140,-468,en,ids
ale,ah,537,2151,2945,96.231,12,-181,-43,10,17,-72,en,ids
ale,uw,405,1758,3084,50,0.2,135,-40,-66,77,17,en,ids
ale,aa,611,1520,2854,60,-15,38,0.6,-16,-14,-68,en,ids
ale,uh,584,1224,2555,156.558,3,272,176,-62,-139,17,en,ids
ale,ah,447,1924,2068,49,36,-855,80,-59,146,-692,en,ids
ale,ah,505,1035,2800,69,45,37,16,-9,98,64,en,ids
ale,ah,438,1468,2367,31,-24,-123,87,-122,-204,109,en,ids
ale,eh,425,2128,3424,29,9,53,17,-2,133,282,en,ids
ale,ah,658,1558,2357,30,375,443,-11,170,-27,-21,en,ids
ale,ah,777,1589,2575,30,70,-68,-141,-106,-96,-181,en,ids
ale,ih,526,2341,3077,38.198,22,-976,-185,-8,-255,-9,en,ids
ale,uw,434,1502,2856,110,5,-653,-300,117,-154,382,en,ids
ale,ah,974,1704,3174,97.634,-229,-170,-197,166,-301,45,en,ids
ale,uw,396,1353,2802,80,2,133,47,27,-185,189,en,ids
ale,ah,627,1291,2060,67.02,-40,10,25,-33,288,-104,en,ids
ale,ae,844,2574,3085,80,-90,-407,28,-107,-54,-413,en,ids
ale,uw,881,2108,3109,31,-73,-21,14,78,-21,-56,en,ids
ale,uw,358,2215,3281,31,35,62,-244,4,353,127,en,ids
ale,uw,457,1528,3072,49,-14,163,-29,65,113,306,en,ids
ale,eh,428,2505,3180,41,6,74,-3,18,162,99,en,ids
ale,ah,484,2302,2844,60,-32,-189,79,15,-353,-197,en,ids
ale,eh,524,2249,2882,30,-34,-247,-49,-103,-4,-30,en,ids
ale,ih,472,2486,2846,40,-3,398,510,17,555,-63,en,ids
ale,ao,508,848,3028,80,-66,187,-44,-60,-45,-0.5,en,ids
ale,ae,698,1788,3366,18.108,-2,-11,255,11,-6,104,en,ids
ale,ah,684,1834,3599,336.074,-141,-204,-259,221,388,765,en,ids
ale,ah,762,1536,2999,90,-94,1,-214,-73,-144,-146,en,ids
ale,eh,399,1786,2944,30,0.8,-124,-20,-0.05,153,-14,en,ids
ale,ah,584,1801,3045,110,-33,-7,65,-43,102,-44,en,ids
ale,eh,449,2365,3134,80,-4,-115,-27,24,-134,-184,en,ids
ale,uh,470,2277,2906,121,-14,-110,9,-0.5,41,36,en,ids
ale,aa,695,1054,2552,169.05,-27,-125,197,-190,-396,-22,en,ids
ale,ih,499,2266,2950,40,-24,-0.1,-92,13,119,-233,en,ids
ale,ah,505,1791,3033,40,24,39,1,-19,157,156,en,ids
ale,aa,728,1622,2670,181,100,-279,-80,-64,9,-113,en,ids
ale,eh,542,1870,3317,110,104,68,133,189,225,629,en,ids
ale,eh,479,2252,2931,101,-14,-223,137,0.6,21,-4,en,ids
ale,eh,418,1978,2441,51.951,-44,-213,48,-56,-141,19,en,ids
ale,ah,724,1925,2880,30,96,63,88,21,60,-94,en,ids
ale,iy,805,2238,2806,340,202,-480,-326,-214,32,-255,en,ids
ale,ah,355,2361,2550,71.007,6,-334,9,-19,-165,-116,en,ids
ale,ih,607,1576,3088,59.052,-53,212,-23,16,167,-99,en,ids
ale,eh,519,2074,3041,60,-0.9,-156,-34,64,-28,-65,en,ids
ale,ah,427,2003,3043,70,9,-15,-76,-46,88,19,en,ids
ale,ae,755,1810,2986,140,-32,12,-57,-20,132,-37,en,ids
ale,ah,631,1707,3021,92.579,33,-118,123,4,-59,101,en,ids
ale,ah,382,1445,2811,30,-29,-18,-67,-775,-884,-407,en,ids
ale,eh,597,1169,2677,170.587,-66,1695,642,-85,-569,230,en,ids
ale,iy,383,851,2843,230,90,1783,314,-473,-1947,-153,en,ids
ale,uw,829,1548,2985,30,-41,117,-130,-52,-61,13,en,ids
ale,uw,244,1984,2984,50,1343,65,432,-1560,-1032,-1258,en,ids
ale,aa,617,1763,3159,29,-69,-41,-64,27,-87,-247,en,ids
ale,ah,367,1321,2506,29,6,71,-0.08,-127,-1007,-868,en,ids
ale,eh,765,1542,3040,31,45,134,-110,-33,68,-80,en,ids
ale,aa,718,1676,1736,99,80,-11,122,24,-13,-1625,en,ids
ale,iy,603,1323,2702,201,-131,-225,336,-60,-586,-199,en,ids
ale,ao,541,1080,2851,130,371,394,180,-5,-334,184,en,ids
ale,uw,455,1635,2850,40,-19,258,12,8,661,54,en,ids
ale,uw,443,902,2689,30,-9,42,-11,-43,-22,-73,en,ids
ale,aa,720,1611,2443,120,-54,-395,64,41,-152,-655,en,ids
ale,ah,828,1966,2348,31,-39,-2,361,36,125,-437,en,ids
ale,ah,714,1738,3281,50.546,-12,34,-197,29,72,1005,en,ids
ale,ih,561,2327,3161,49.684,16,-94,45,-12,-395,-81,en,ids
ale,ih,562,2051,2769,62.603,-69,186,24,-58,207,78,en,ids
ale,ah,625,1932,2564,30,21,31,-60,43,-23,-70,en,ids
ale,ah,602,1689,3023,40.826,5,-159,7,22,-186,-23,en,ids
ale,uw,770,2342,3724,420,-86,-320,-611,83,621,586,en,ids
ale,ae,1062,1628,2371,292.971,-161,-80,-96,-72,-170,-289,en,ids
ale,ah,999,2100,2684,31,-382,-740,-307,87,30,-550,en,ids
ale,ah,413,1985,3046,50,240,187,203,77,68,-66,en,ids
ale,ih,422,2750,3769,70,19,69,92,80,1932,914,en,ids
ale,ae,743,2350,3015,417.706,-52,73,598,145,1657,379,en,ids
ale,iy,477,867,2900,474,-50,-24,-2,-72,54,-224,en,ids
ale,ae,966,1797,2982,231,-0.9,-28,58,-23,-460,497,en,ids
ale,uh,430,1854,2647,56.645,4,-546,142,5,-428,-196,en,ids
ale,iy,484,2670,3973,149,-26,-1309,-1390,-56,11,1069,en,ids
ale,uw,402,1134,2804,69,-30,268,381,-37,-60,95,en,ids
ale,aa,867,1668,3282,150,-2,50,99,33,-140,-33,en,ids
ale,iy,624,1039,2809,170,51,-264,-133,11,-1229,-344,en,ids
ale,ah,926,2251,2384,30,5,-36,202,23,-6,-145,en,ids
ale,iy,495,2619,3348,140,65,1,-572,148,195,10,en,ids
ale,ah,595,1235,2754,80,-15,91,-287,-2,-101,-48,en,ids
ale,uh,889,1421,2547,30,180,-321,78,49,-203,59,en,ids
ale,ah,413,1399,2315,100,128,322,-1,-168,-140,-137,en,ids
ale,aa,648,1293,2744,40,15,495,661,-55,297,111,en,ids
ale,ah,543,1684,2541,30,10,-12,-103,-7,-23,-268,en,ids
ale,ae,934,2048,2976,238.538,-150,-859,-677,-50,276,169,en,ids
ale,ah,720,1866,2946,41,-31,-38,-3,-31,-87,-34,en,ids
ale,ae,1062,1892,2778,151.209,-126,36,-7,102,74,-189,en,ids
ale,ah,554,2066,2452,100,16,-42,570,24,46,-549,en,ids
ale,aa,322,1904,3142,29,29,65,7,-9,-278,-45,en,ids
ale,ae,797,1956,2887,109.219,-86,110,179,51,138,244,en,ids
ale,eh,709,2326,3025,290,-19,-92,12,-204,523,388,en,ids
ale,eh,654,1947,2755,64.141,-57,203,-42,-7,25,148,en,ids
ale,iy,480,787,2838,51,30,1551,208,-80,-2020,-481,en,ids
ale,ah,488,1771,3149,41,11,-247,-44,19,-77,56,en,ids
ale,ih,575,1994,3374,57.709,-35,-42,-71,3,-124,-67,en,ids
ale,ah,683,1715,3066,61,9,-78,432,99,-73,-143,en,ids
ale,eh,641,1944,3037,210,-39,109,-68,90,-210,-0.08,en,ids
ale,iy,366,2407,3285,288.225,60,-11,6,20,-155,-87,en,ids
ale,ao,817,1633,2944,60,-95,81,-21,-71,55,-194,en,ids
ale,iy,653,2250,3127,128.99,-6,-247,-17,173,-281,-53,en,ids
ale,ae,644,2114,3255,69,56,-18,-71,-54,34,51,en,ids
ale,aa,1045,1470,2774,119,7,-375,-102,13,-32,-160,en,ids
ale,ih,631,1820,3004,40,41,-99,0.6,42,-55,-63,en,ids
ale,ah,448,2012,2899,66.255,67,-277,27,48,-111,-12,en,ids
ale,uw,347,1966,3033,61.13,-8,-408,-159,-10,317,719,en,ids
ale,ah,491,885,2611,91,21,40,273,26,10,-95,en,ids
ale,ah,543,1983,3042,66.352,8,-31,58,76,-124,181,en,ids
ale,iy,280,2279,2995,59,27,207,124,2,205,57,en,ids
ale,eh,686,1311,2939,30,60,69,67,101,73,-78,en,ids
ale,ao,542,2435,2982,37.308,-29,157,91,-82,202,-51,en,ids
ale,ah,863,1759,3155,91.629,-92,193,-22,35,146,-280,en,ids
ale,uh,641,1235,3160,60,-19,-78,-58,0.9,-135,41,en,ids
ale,uh,392,1972,2729,41,6,-774,-59,45,-62,-176,en,ids
ale,ah,592,1857,3077,29,25,32,-76,51,45,-42,en,ids
ale,ah,578,2112,2792,30,-11,149,-8,-39,-268,-743,en,ids
ale,ih,575,2305,2921,80,-57,110,47,33,101,-66,en,ids
ale,uh,646,1302,2939,89,101,-100,-42,66,50,-122,en,ids
ale,ae,885,2000,2502,241,46,-267,137,56,59,-47,en,ids
ale,ah,675,1987,3128,50,41,31,-51,-4,-1,-71,en,ids
ale,ae,870,1697,2658,60,-61,-37,137,-189,-24,356,en,ids
ale,ah,762,2272,3273,30,-109,-94,-82,-0.9,147,198,en,ids
ale,ah,623,1560,3349,50,12,-111,-417,-27,-2,42,en,ids
ale,iy,605,1500,2889,30,29,20,-24,51,39,27,en,ids
ale,ah,581,1680,2784,52.768,-40,-9,-21,-77,50,-17,en,ids
ale,ih,464,2177,3054,50,23,-12,-61,27,19,-193,en,ids
ale,ah,662,2033,3187,60.636,58,-283,-18,112,20,-76,en,ids
ale,ah,695,1562,2632,40,23,186,123,-74,-566,-785,en,ids
ale,eh,596,1634,2624,40,20,75,173,96,28,-216,en,ids
ale,ah,622,2041,3111,140,-102,475,-3,123,395,255,en,ids
ale,iy,641,2217,3054,70,-201,-206,-299,227,-10,274,en,ids
ale,uh,598,2245,3101,30,-35,-30,-283,67,158,247,en,ids
ale,ah,388,1090,2389,30,-10,170,102,11,-268,-185,en,ids
ale,ih,584,2177,3305,72.079,-87,6,-51,21,16,-114,en,ids
ale,ah,382,1490,2605,8.676,2,2,-39,2,13,-71,en,ids
ale,uw,447,2027,3118,60,-31,-135,-67,30,-25,-59,en,ids
ale,ae,758,1933,3102,74.663,-86,206,59,40,-77,52,en,ids
ale,aa,465,1543,2565,31,66,-28,-50,102,-39,-275,en,ids
ale,iy,454,2380,3132,70,-79,-527,-74,1,403,95,en,ids
ale,eh,601,1265,3110,31,-19,68,18,-11,-58,21,en,ids
ale,uh,750,1139,2864,71,-131,332,-19,-10,-782,-137,en,ids
ale,uh,469,1693,2919,40,-21,54,46,-26,78,54,en,ids
ale,ah,430,2520,3070,50,-0.9,-579,-296,46,33,18,en,ids
ale,ih,554,2319,2766,50,-59,-104,-102,-34,-119,-358,en,ids
ale,aa,954,1659,2680,115.882,-274,35,-66,144,155,310,en,ids
ale,ah,533,1894,3206,49.558,6,-115,7,17,-39,63,en,ids
ale,ih,605,2142,3267,89.08,-45,-52,-38,31,-149,13,en,ids
ale,uw,782,970,2173,280.891,-121,-157,238,-55,-762,-497,en,ids
ale,ih,650,1930,2930,70.047,-60,-73,-125,-33,-75,-56,en,ids
ale,eh,660,1803,2669,51,-27,-85,-245,-48,133,62,en,ids
ale,ao,617,1543,2691,110,-82,-369,-218,-26,79,200,en,ids
ale,ah,923,1545,2787,60,101,341,496,-230,-190,-18,en,ids
ale,ah,422,1682,3002,59,463,62,-189,23,53,-17,en,ids
ale,ae,803,1968,2654,169,-236,44,-340,24,0.2,-108,en,ids
ale,iy,430,2335,2504,70,51,-11,605,19,-72,-654,en,ids
ale,ah,813,1832,2519,40,-3,-123,-179,62,6,3,en,ids
ale,eh,818,2036,2576,80,-85,-39,348,-138,197,63,en,ids
ale,uw,394,754,2344,121,-48,58,31,-67,-1459,-217,en,ids
ale,ae,1031,2025,2974,410,-465,218,146,142,115,-96,en,ids
ale,ah,537,1783,2948,40,-15,-131,-42,44,-56,-30,en,ids
ale,ah,632,1988,3239,35.765,-48,53,-40,125,-14,-112,en,ids
ale,ah,618,1695,3068,30,37,23,-29,136,-5,-60,en,ids
ale,ah,614,1832,2454,490,67,-92,361,77,95,-237,en,ids
ale,eh,877,1298,2879,920,-56,342,-346,154,-103,301,en,ids
ale,ah,883,1463,2611,40,24,55,-33,96,-47,-12,en,ids
ale,iy,473,1463,2850,232.724,168,-361,-220,-22,-11,-68,en,ids
ale,uw,437,1876,3305,31,-16,-124,-142,73,8,300,en,ids
ale,ae,955,2026,3075,190.522,-213,128,276,5,118,168,en,ids
ale,ah,448,2796,2910,40,10,-291,38,-3,87,-249,en,ids
ale,ah,503,2215,3031,30,5,138,-64,55,126,-22,en,ids
ale,ah,488,2231,3167,30,24,-29,-43,37,-30,-19,en,ids
ale,ah,945,1852,3235,160,22,425,79,203,295,431,en,ids
ale,ah,655,1337,2839,70,3,-155,-46,-41,-439,-399,en,ids
ale,ae,911,1382,2379,280,44,432,291,-127,120,581,en,ids
ale,uw,425,1350,2867,69.03,-19,240,-293,-15,121,284,en,ids
ale,ih,683,1632,2737,110,54,-142,-126,16,-29,328,en,ids
ale,ih,419,1856,2643,29,9,-18,-171,-31,51,55,en,ids
ale,ah,570,2033,2593,30,-34,-204,170,26,-2,-807,en,ids
ale,ah,822,1617,2820,310,-66,454,227,98,385,-57,en,ids
ale,aa,1052,1547,2714,280,61,47,155,70,174,118,en,ids
ale,eh,610,2230,3400,60,-186,8,-336,28,127,199,en,ids
ale,iy,376,985,2647,30,99,1545,1192,55,-176,8,en,ids
ale,ao,592,1210,2864,70,-58,-163,-156,-60,-320,-66,en,ids
ale,ah,547,2116,3312,120,-59,-36,-166,-35,9,-108,en,ids
ale,ah,531,1283,2985,95.726,-67,105,-118,12,172,207,en,ids
ale,ah,626,1727,2957,216.402,9,34,-14,-37,41,18,en,ids
ale,ih,507,2290,3110,40,6,-57,5,10,-70,61,en,ids
ale,ah,940,1792,2775,30,18,-5,29,-111,29,-138,en,ids
ale,iy,450,2447,2904,69,10,-36,48,-3,275,178,en,ids
ale,ah,459,1922,3016,31,1035,565,667,-10,2,130,en,ids
ale,ao,713,1747,2137,30,-37,38,218,67,-205,-321,en,ids
ale,uw,801,1784,2409,30,-45,173,-231,32,9,-220,en,ids
ale,ae,596,2594,3396,119,-41,-171,-124,48,-90,89,en,ids
ale,ah,496,1718,2601,150,133,-501,140,-2,-89,-353,en,ids
ale,ah,844,1528,2857,86.804,-209,-185,-94,40,-80,13,en,ids
ale,uw,417,2162,3082,30,9,56,-16,40,117,-0.6,en,ids
ale,aa,863,1787,3107,69,-6,39,144,33,-46,-18,en,ids
ale,ih,531,1345,2335,50,-65,45,237,126,-149,-498,en,ids
ale,iy,397,2651,3235,30,-39,-1247,-335,-11,-331,-73,en,ids
ale,ah,654,1641,2858,112.314,-58,-238,-97,22,-161,-22,en,ids
ale,ah,783,1441,2716,142.08,-0.2,43,-22,8,78,94,en,ids
ale,eh,538,2212,3252,80,-33,59,-117,21,34,46,en,ids
ale,ah,746,1641,2500,120,78,-101,271,80,-298,-536,en,ids
ale,ae,864,1927,2826,130,-92,135,95,55,271,56,en,ids
ale,uh,704,2110,2887,30,63,298,-333,-35,-176,-63,en,ids
ale,ah,478,1466,2481,1100,190,101,95,-89,-254,-331,en,ids
ale,aa,676,1590,2981,110,-175,69,30,-20,-49,-19,en,ids
ale,ah,824,2107,3364,1519,-14,-423,-436,-114,568,773,en,ids
ale,ih,680,1854,3344,30,-13,-74,-94,30,93,144,en,ids
ale,ah,759,1183,2430,110,-6,490,62,34,-366,-604,en,ids
ale,iy,320,1604,2923,111.614,58,234,-61,-11,-1030,-35,en,ids
ale,ah,613,1788,3023,240,81,91,77,-142,52,607,en,ids
ale,uw,544,1842,2345,169,-108,65,250,-131,8,-673,en,ids
ale,ae,794,1999,2069,449,12,36,1159,-27,-49,-240,en,ids
ale,ah,594,1827,2480,140,-20,276,698,16,-340,-563,en,ids
ale,ah,469,2299,2353,36.235,4,50,693,1,-33,-44,en,ids
ale,ah,583,1846,2877,140,29,-340,-498,73,587,247,en,ids
ale,uw,499,1101,2760,151,96,209,322,250,82,-37,en,ids
ale,ah,819,1607,2887,170,69,-23,-333,11,155,448,en,ids
ale,ah,477,2081,3288,60,-65,-180,-197,68,-140,458,en,ids
ale,ae,513,1908,3312,30,-0.5,70,4,-9,-172,79,en,ids
ale,ah,873,1308,2708,90,3,-219,-2,135,267,150,en,ids
ale,aa,856,1813,2693,140,44,-130,29,-114,227,95,en,ids
ale,ah,797,1478,2465,60,-8,53,75,-83,-97,56,en,ids
ale,uh,402,2023,3085,50,59,-180,-190,51,24,193,en,ids
ale,uh,466,1619,3072,30,-14,101,-2,-25,42,-48,en,ids
ale,ah,550,1652,2955,30,-8,136,-27,50,106,21,en,ids
ale,eh,809,1678,3047,30,-33,65,-7,-19,63,-8,en,ids
ale,ih,605,2510,3009,57.899,-118,30,-20,21,72,-58,en,ids
ale,ih,538,2632,3166,30,7,-100,-66,0.2,-75,-76,en,ids
ale,ah,724,1718,2969,171.915,-53,193,194,17,107,146,en,ids
ale,ih,500,1317,2457,30,20,-4,-47,-111,-97,19,en,ids
ale,ih,609,1429,2455,51,-6,-46,-172,84,-112,45,en,ids
ale,uh,581,1622,2535,30,-0.4,101,157,-0.03,168,197,en,ids
ale,iy,430,932,2749,94.28,-10,1704,902,23,-36,41,en,ids
ale,uh,662,1233,2870,110,-67,-36,-4,6,-153,39,en,ids
ale,ih,495,1870,2948,72.574,-23,167,194,18,-94,-473,en,ids
ale,ah,448,1646,2800,80,149,106,96,-7,-150,-244,en,ids
ale,ah,752,1985,3153,90,-169,-403,-89,207,632,440,en,ids
ale,ah,656,1532,2777,70,-28,-194,-7,14,-144,-496,en,ids
ale,ae,536,2467,3092,60,59,-455,13,-26,1078,290,en,ids
ale,uw,475,2086,3591,70,-10,-309,-507,-115,9,455,en,ids
ale,ih,491,2108,3100,49,-7,-8,-57,34,-30,19,en,ids
ale,ah,606,1673,2886,30,2,7,-26,-27,-109,-209,en,ids
ale,eh,863,1917,2663,118.87,-30,-42,-65,126,-226,126,en,ids
ale,iy,439,2660,3083,194.439,102,-143,-408,-9,1384,144,en,ids
ale,uw,372,1502,2822,121,12,18,-97,-117,-34,-359,en,ids
ale,uw,490,1833,2359,24.548,316,357,1148,64,97,-305,en,ids
ale,aa,665,1756,2957,78.951,-21,-125,-80,56,-16,-138,en,ids
ale,ah,456,2064,3065,40,31,7,-32,42,69,-15,en,ids
ale,uh,550,1416,3140,70,18,-225,-72,52,-462,34,en,ids
ale,uw,376,2037,2970,51,-15,130,-53,-6,40,411,en,ids
ale,ah,415,1905,3251,36.309,103,201,-103,68,151,131,en,ids
ale,ae,583,2472,3532,39,-43,107,-222,-33,239,263,en,ids
ale,eh,753,1881,3544,70,-28,124,-237,4,327,261,en,ids
ale,ah,437,2035,3124,60.514,77,2,-114,-27,-81,-106,en,ids
ale,ah,476,1784,3508,6.597,-6,-5,-48,-10,-4,-102,en,ids
ale,ae,781,1898,2989,98.34,-106,133,116,-39,125,-16,en,ids
ale,uh,694,1611,3178,90,-13,-95,60,2,-16,27,en,ids
ale,uh,590,1774,3158,51,2,-138,-24,32,-93,-6,en,ids
ale,ih,654,2142,2931,120,-65,-12,7,-45,53,-54,en,ids
ale,iy,420,917,2830,206.522,184,1542,303,-6,-896,-157,en,ids
ale,ih,583,2382,3369,80,-24,69,1,17,397,69,en,ids
ale,ae,595,2171,3341,49,-30,-2,-56,-12,79,26,en,ids
ale,eh,692,1696,3320,89,-46,453,45,0.7,49,-32,en,ids
ale,ae,707,1930,3121,409,-74,-217,-699,120,425,749,en,ids
ale,aa,824,1758,2985,131,-111,-162,-334,151,-50,102,en,ids
ale,iy,691,1948,3113,162.321,38,-57,108,67,-523,-176,en,ids
ale,ae,772,1969,2785,96.235,-61,171,69,39,19,-189,en,ids
ale,aa,748,1791,2852,100,16,58,192,48,-10,-113,en,ids
ale,iy,409,2859,3624,134.988,-4,-342,-379,-35,144,187,en,ids
ale,eh,570,1702,3000,40,2,137,22,16,157,-20,en,ids
ale,ah,466,1022,3107,30,-7,81,-89,4,162,175,en,ids
ale,iy,477,2219,2850,90,-2,166,-20,89,1190,-32,en,ids
ale,ih,526,2333,2905,65.983,20,-158,83,10,18,-187,en,ids
ale,ih,605,2460,3214,41,-25,-109,-65,1,-55,-60,en,ids
ale,uh,638,1312,3256,140,-141,-184,-114,104,-346,46,en,ids
ale,ih,655,1774,2995,110,-111,-5,52,-12,-262,-110,en,ids
ale,ah,529,1756,3118,43.472,-18,12,-32,60,-75,-65,en,ids
ale,ah,571,1792,3211,41,-33,131,133,76,-5,-52,en,ids
ale,ae,819,1931,3005,199.414,-80,39,110,7,46,-88,en,ids
ale,uh,698,2325,3569,30,56,15,26,268,697,1243,en,ids
ale,ah,675,2157,3095,350,21,68,362,44,20,-77,en,ids
ale,ah,522,2320,3032,43.301,13,23,-58,84,31,11,en,ids
ale,ih,589,1045,2304,75.719,-2,1110,659,3,-1296,-771,en,ids
ale,eh,839,1809,3201,209,33,-141,32,93,213,-159,en,ids
ale,ih,793,1867,3243,220,-98,148,-1109,16,209,773,en,ids
ale,ae,682,2072,3358,101,-30,-79,-124,112,-29,29,en,ids
ale,aa,742,1817,3324,81,-9,-2,-15,-13,-98,139,en,ids
ale,iy,795,2363,3414,225.148,-70,-284,-375,385,1544,517,en,ids
ale,iy,311,2011,2747,78.075,17,-887,-132,3,-403,-50,en,ids
ale,uw,381,1772,3120,104.526,11,256,-58,14,359,110,en,ids
ale,ae,955,1922,2919,219,-183,-683,-847,32,232,56,en,ids
ale,uh,654,2061,2642,50,30,-248,17,-122,-501,-470,en,ids
ale,uw,612,851,2748,930,-117,661,-17,183,-1682,-144,en,ids
ale,ah,556,2131,3149,50,-30,-57,-39,18,-24,-81,en,ids
ale,ae,767,1920,2643,240,-68,-69,109,175,-77,-238,en,ids
ale,uw,424,1267,2756,90,-13,196,-93,-25,50,-62,en,ids
ale,uh,637,2073,2994,76.743,-88,68,-62,136,20,632,en,ids
ale,ae,604,2188,3182,80.798,-20,-77,-68,23,34,5,en,ids
ale,aa,775,1326,1662,122.997,-51,17,363,45,-353,-1123,en,ids
ale,iy,526,1938,3048,60,4,294,-34,32,406,26,en,ids
ale,ah,467,826,3016,30,-10,-7,-37,-21,16,3,en,ids
ale,ih,505,2134,3012,60,-7,-111,16,-0.5,25,-42,en,ids
ale,iy,386,1957,2939,40,24,24,56,50,84,-54,en,ids
ale,ae,998,1677,2506,150,-193,81,-286,46,-43,132,en,ids
ale,ae,745,2184,2795,120,144,-154,-9,124,-254,21,en,ids
ale,eh,670,1658,2544,40,-49,97,61,-66,-82,-118,en,ids
ale,eh,612,1997,2882,69,-70,144,128,-44,240,-11,en,ids
ale,uw,414,1299,2594,40,-2,208,60,0.1,-142,4,en,ids
ale,iy,541,2133,2945,57.779,-51,361,-30,-48,153,19,en,ids
ale,eh,850,1899,2733,143.534,-102,26,224,90,288,777,en,ids
ale,uw,493,1309,3039,50,3,327,78,-2,247,95,en,ids
ale,eh,703,1777,2875,80,28,-132,10,43,-32,-116,en,ids
ale,iy,524,1397,3044,50,20,1386,602,37,225,263,en,ids
ale,uw,569,2277,2865,30,-93,-25,-159,20,20,-106,en,ids
ale,aa,839,1729,3034,141.204,-99,167,84,15,-94,-41,en,ids
ale,ae,918,1833,2598,119,16,183,422,106,218,-51,en,ids
ale,ah,751,1641,2787,71,-27,-23,-433,-13,-43,-220,en,ids
ale,iy,401,2013,3207,580,4,412,-88,28,248,91,en,ids
ale,ah,818,2034,2952,40,-123,-37,-38,-117,53,16,en,ids
ale,ah,547,1799,2908,40,9,-225,-37,56,-39,-59,en,ids
