speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s09,ih,499,1977,2865,70.104,-27,94,-5,19,99,88,en,ads,-0.4291713712968065,0.4831084506427328
s09,ae,822,1757,2951,148.289,-56,32,-25,66,114,212,en,ads,1.587052696747803,-0.1427195871582642
s09,eh,418,1950,2810,167.2,72,105,757,-174,54,-141,en,ads,-0.9347879332522658,0.4063022823671559
s09,eh,542,1785,3051,148.579,17,35,-9,-42,-35,88,en,ads,-0.16075764087600708,-0.06306874598359186
s09,eh,441,1604,2519,53.238,-43,-149,-151,24,-13,202,en,ads,-0.7912177983760242,-0.5779545407198666
s09,ae,741,1767,2485,87.595,-86,-48,-79,123,-70,163,en,ads,1.0814361347923436,-0.1142728581673098
s09,ih,503,2190,2383,62.998,34,-208,339,35,15,-466,en,ads,-0.4042026521878949,1.0890237781500618
s09,ih,540,1661,2857,63.145,-103,-311,-873,22,-90,18,en,ads,-0.17324200043046287,-0.4158081854714265
s09,uw,445,1015,2509,43.631,-15,143,-128,23,86,-75,en,ads,-0.7662490792671127,-2.2534668782870813
s09,eh,498,1894,2967,106.527,39,-27,143,-20,-26,-81,en,ads,-0.4354135510740344,0.2470006000178112
s09,eh,474,2078,2297,53.895,-41,-201,146,153,824,330,en,ads,-0.5852258657275038,0.7704204134513724
s09,ae,642,1738,2834,170,1,17,-593,420,-360,445,en,ads,0.4634603368467822,-0.19676837224107757
s09,ae,641,1795,2122,89.147,-65,-166,150,240,-61,-215,en,ads,0.4572181570695543,-0.03462201699263744
s09,ih,444,1999,2141,50,-51,-362,56,-28,14,-134,en,ads,-0.7724912590443406,0.5456912544228325
s09,ih,463,2342,2725,43.913,20,-235,-417,-34,-20,-32,en,ads,-0.6538898432770106,1.5214140588125686
s09,ih,566,1766,2822,65.375,-59,-293,-173,-7,-42,22,en,ads,-0.010945326222537662,-0.11711753106640523
s09,eh,658,1922,2614,103.127,-59,174,175,-38,58,-239,en,ads,0.5633352132824285,0.32665144119248357
s09,ae,537,2222,2864,74.228,26,-270,-17,59,-210,-2,en,ads,-0.19196853976214656,1.1800533109211158
s09,ae,800,1701,2452,162.849,-80,50,84,152,-351,-69,en,ads,1.4497247416487893,-0.3020212695076089
s09,eh,498,1935,2626,47.217,-2,142,-52,19,80,-89,en,ads,-0.4354135510740344,0.3636321888807243
s09,ah,576,1615,2697,54.677,95,-9,68,53,93,37,en,ads,0.05147647154974127,-0.5466631388298168
s09,ae,492,1722,2779,91.618,13,-127,-57,22,38,25,en,ads,-0.47286662973740173,-0.24228313862660464
s09,iy,477,1967,2574,45.897,3,48,-90,28,138,-150,en,ads,-0.5664993263958201,0.45466172165177837
s09,ae,487,1775,2949,90.538,10,-249,-144,-0.2,15,51,en,ads,-0.5040775286235412,-0.09151547497454626
s09,eh,469,1834,2424,32.093,50,28,-257,34,12,-385,en,ads,-0.6164367646136433,0.07632022607208475
s09,eh,586,1805,2717,96.282,-62,-9,-200,36,72,88,en,ads,0.1138982693220202,-0.006175288001683037
s09,ah,814,1579,2954,284.087,-23,-46,-61,83,64,92,en,ads,1.5371152585299799,-0.6490713631972527
s09,aa,683,1148,2824,74.884,48,121,-53,61,27,17,en,ads,0.7193897077131258,-1.8751253827073877
s09,ih,380,2235,2651,48.864,-12,-82,138,-6,57,-128,en,ads,-1.1719907647869257,1.2170340586093567
s09,ah,449,1244,2700,30.877,-54,147,-50,-6,91,-10,en,ads,-0.7412803601582011,-1.6020367843942254
s09,ah,438,1958,3003,29.167,-30,-139,-1028,15,36,-17,en,ads,-0.8099443377077079,0.4290596655599194
s09,ih,432,2110,2600,76.196,-1,-121,166,40,-273,179,en,ads,-0.8473974163710754,0.8614499462224264
s09,ih,462,2317,2817,30.201,-38,201,154,35,244,70,en,ads,-0.6601320230542386,1.4502972363351827
s09,ih,360,1827,2759,39.79,5,48,116,50,-50,-71,en,ads,-1.2968343603314836,0.05640751577841666
s09,iy,426,2269,3258,61.847,-1,-25,-883,22,97,527,en,ads,-0.8848504950344427,1.3137529371786014
s09,uw,411,1965,2397,52.701,-4,219,-112,14,23,64,en,ads,-0.978483191692861,0.4489723758535875
s09,ah,445,1747,2457,90.336,-38,56,-126,-74,144,-167,en,ads,-0.7662490792671127,-0.1711663161492186
s09,aa,621,1443,2876,88.788,-58,-121,-142,-15,-57,53,en,ads,0.33237456152499645,-1.0359468774742326
s09,ah,532,1625,2640,50,0.7,-41,102,110,15,-126,en,ads,-0.22317943864828602,-0.5182164098388624
s09,ih,411,2149,2565,35.698,24,-59,-2,18,0.5,46,en,ads,-0.978483191692861,0.9723921892871487
s09,ih,413,1947,2605,46.464,-22,14,101,29,5,-203,en,ads,-0.9659988321384053,0.39776826366986956
s09,ih,463,2356,2722,90.201,36,-198,73,8,-114,-116,en,ads,-0.6538898432770106,1.561239479399905
s09,ih,534,2164,2797,79.66,-33,5,-81,8,95,-152,en,ads,-0.21069507909383023,1.0150622827735802
s09,ah,492,1757,2737,28.064,-36,10,41,11,36,46,en,ads,-0.47286662973740173,-0.1427195871582642
s09,ih,464,1853,2565,59.735,-24,-68,-36,18,-126,-21,en,ads,-0.6476476634997828,0.13036901115489813
s09,ah,502,1874,3017,34.831,-31,10,92,12,51,979,en,ads,-0.4104448319651228,0.19010714203590237
s09,ih,515,1868,2328,74.84,-60,-293,-61,-19,-100,-421,en,ads,-0.3292964948611602,0.17303910464132974
s09,uw,441,1882,2412,152.421,-17,222,137,-30,241,53,en,ads,-0.7912177983760242,0.21286452522866592
s09,ih,493,1611,2359,73.467,0.8,-69,-33,-7,-160,-103,en,ads,-0.4666244499601738,-0.5580418304261986
s09,ah,483,1961,2801,49.435,-15,-43,4,45,202,-11,en,ads,-0.5290462477324528,0.43759368425720574
s09,ah,453,1724,2925,65.914,17,3,-182,50,85,295,en,ads,-0.7163116410492896,-0.23659379282841375
s09,iy,412,2321,2851,91.641,-0.8,-162,-135,-0.3,-56,96,en,ads,-0.9722410119156332,1.4616759279315645
s09,ih,528,1797,2608,128.374,-6,319,17,73,259,120,en,ads,-0.2481481577571976,-0.028932671194446563
s09,ae,705,1464,2613,77.883,28,19,-228,134,297,-6,en,ads,0.8567176628121395,-0.9762087465932284
s09,ih,461,2314,2927,66.693,20,-170,-122,24,-96,69,en,ads,-0.6663742028314664,1.4417632176378963
s09,eh,455,2075,2832,48.749,-11,301,-39,-17,148,26,en,ads,-0.7038272814948338,0.761886394754086
s09,ae,677,1804,2888,73.339,-5,34,-86,-34,-12,193,en,ads,0.6819366290497585,-0.009019960900778478
s09,ah,447,1825,2711,68.661,-1,6,-41,134,168,74,en,ads,-0.7537647197126569,0.05071816998022578
s09,ih,433,2144,2807,110.097,20,-168,-27,20,-207,20,en,ads,-0.8411552365938474,0.9581688247916714
s09,aa,581,1510,2734,70.034,-115,-147,142,102,16,772,en,ads,0.08268737043588073,-0.8453537932348381
s09,eh,414,1833,2049,76.653,2,-177,13,-8,33,-325,en,ads,-0.9597566523611774,0.0734755531729893
s09,iy,409,1771,2791,92.936,11,-195,-323,-4,-103,-20,en,ads,-0.9909675512473168,-0.10289416657092802
s09,ah,399,1758,2773,72.537,22,31,3,-18,16,-31,en,ads,-1.0533893490195958,-0.13987491425916876
s09,eh,569,1918,2790,103.672,-84,-62,-82,230,63,36,en,ads,0.007781213109146016,0.3152727495961018
s09,ih,369,2422,2913,72.781,12,-320,-227,-24,-21,-91,en,ads,-1.2406547423364325,1.7489878907402039
s09,ah,810,1624,3094,293.173,41,57,166,22,15,247,en,ads,1.5121465394210682,-0.5210610827379578
s09,eh,641,1810,3132,99.23,42,-13,-245,104,148,260,en,ads,0.4572181570695543,0.008048076493794168
s09,ah,606,1115,2665,145.56,18,54,-564,76,150,-131,en,ads,0.23874186486657806,-1.9689995883775373
s09,ae,744,1836,2182,81.014,53,-29,187,189,118,-174,en,ads,1.1001626741240274,0.08200957187027563
s09,iy,456,1432,2904,26.065,8,-23,48,-16,-45,41,en,ads,-0.6975851017176059,-1.0672382793642825
s09,ah,548,1624,2750,47.975,-37,-100,-21,-3,33,-253,en,ads,-0.12330456221263973,-0.5210610827379578
s09,ah,510,1599,2740,39.115,28,-36,33,28,78,71,en,ads,-0.3605073937472997,-0.5921779052153439
s09,ah,522,1480,2712,56.147,-25,-80,11,8,16,36,en,ads,-0.28560123642056495,-0.9306939802077013
s09,eh,599,1802,2819,86.018,-26,46,-1,64,383,492,en,ads,0.19504660642598282,-0.01470930669896936
s09,ih,368,1764,2537,40.51,1487,773,1106,-25,46,-39,en,ads,-1.2468969221136605,-0.12280687686459611
s09,ih,487,1657,2661,49.435,-18,7,63,3,-181,-25,en,ads,-0.5040775286235412,-0.4271868770678083
s09,uw,476,2140,2631,86.296,-11,-52,-63,89,44,-100,en,ads,-0.572741506173048,0.9467901331952897
s09,ae,719,1854,2894,280.262,0.5,95,-55,32,-19,-4,en,ads,0.9441081796933299,0.13321368405399356
s09,ih,479,1844,2743,72.78,-21,47,-11,-7,91,15,en,ads,-0.5540149668413643,0.10476695506303915
s09,ah,530,1607,2679,56.301,-1,50,21,-25,109,32,en,ads,-0.2356637982027418,-0.5694205220225803
s09,aa,671,1441,2836,77.062,-30,-85,-9,23,-66,47,en,ads,0.644483550386391,-1.0416362232724234
s09,ah,515,1546,2528,41.098,14,60,294,70,49,94,en,ads,-0.3292964948611602,-0.7429455688674023
s09,ih,420,2186,2667,50,12,-119,47,51,-185,-166,en,ads,-0.92230357369781,1.07764508655368
s09,ih,520,2194,2905,61.789,-28,157,45,102,241,124,en,ads,-0.2980855959750207,1.1004024697464434
s09,ih,433,2354,2631,60.009,17,-144,-276,-4,-124,-429,en,ads,-0.8411552365938474,1.555550133601714
s09,eh,459,2204,2813,63.855,10,177,56,-3,201,39,en,ads,-0.6788585623859222,1.1288491987373979
s09,ih,494,2404,2931,56.716,-68,-120,-163,-19,11,114,en,ads,-0.460382270182946,1.697783778556486
s09,eh,573,2068,2583,112.599,-26,47,171,-18,200,304,en,ads,0.03274993221805759,0.7419736844604179
s09,eh,579,1925,2781,70.033,8,-91,-394,30,10,-17,en,ads,0.07020301088142494,0.3351854598897699
s09,eh,612,1809,2884,57.339,-38,24,-57,32,55,27,en,ads,0.2761949435299454,0.005203403594698727
s09,uw,426,1722,1872,79.361,2,-217,96,71,-126,-485,en,ads,-0.8848504950344427,-0.24228313862660464
s09,ah,522,1760,2339,54.928,-25,105,167,47,43,-625,en,ads,-0.28560123642056495,-0.13418556846097787
s09,ah,665,2046,2823,33.643,1239,483,969,66,95,39,en,ads,0.6070304717230237,0.6793908806803182
s09,eh,723,1821,2673,125.482,-58,64,46,58,-12,-81,en,ads,0.9690768988022416,0.039339478383844016
s09,eh,666,2058,3001,127.348,-29,5,-66,74,45,45,en,ads,0.6132726515002517,0.7135269554694635
s09,ih,531,2177,2664,68.788,-14,-17,154,11,79,102,en,ads,-0.22942161842551392,1.052043030461821
s09,ih,450,1830,2622,76.264,-10,-393,21,11,-140,-46,en,ads,-0.7350381803809732,0.06494153447570299
s09,ao,563,1215,2507,60,-38,56,145,-14,-33,164,en,ads,-0.02967186555422134,-1.6845322984679931
s09,ah,431,1713,2154,53.555,25,60,139,49,-82,-300,en,ads,-0.8536395961483032,-0.2678851947184636
s09,uw,413,1868,2161,83.079,-32,-16,-215,-11,-88,-308,en,ads,-0.9659988321384053,0.17303910464132974
s09,ae,711,1837,2709,133.497,-108,53,-120,36,20,-3,en,ads,0.8941707414755068,0.08485424476937108
s09,aa,723,1382,2705,124.952,-76,97,-109,32,133,-74,en,ads,0.9690768988022416,-1.2094719243190546
s09,eh,558,1593,2765,88.572,-108,-103,-254,11,27,-16,en,ads,-0.0608827644403608,-0.6092459426099165
s09,aa,673,1707,2410,88.969,-109,265,-201,-45,135,-52,en,ads,0.6569679099408469,-0.28495323211303625
s09,aa,636,1315,2749,114.663,-64,252,-41,83,124,74,en,ads,0.42600725818341484,-1.4000650085584492
s09,ih,491,1514,2283,40,-5,-113,127,38,47,-265,en,ads,-0.47910880951462964,-0.8339751016384563
s09,iy,470,2565,3008,184.955,25,-136,-109,95,-125,-447,en,ads,-0.6101945848364154,2.155776115310852
s09,aa,839,1400,2453,110.019,-76,-85,-32,-17,-7,-201,en,ads,1.693169752960677,-1.1582678121353367
s09,ah,543,1741,2403,51.222,14,-108,66,40,2,-169,en,ads,-0.1545154610987792,-0.18823435354379126
s09,ae,621,1789,2681,66.601,40,22,-16,45,98,-121,en,ads,0.33237456152499645,-0.05169005438721009
s09,ah,692,1575,2667,73.197,-68,-2,26,25,155,420,en,ads,0.7755693257081768,-0.6604500547936344
s09,aa,862,1510,2469,19.225,-34,-35,-14,-10,0.3,-0.9,en,ads,1.8367398878369185,-0.8453537932348381
s09,ae,778,1807,2655,128.009,-44,-8,-57,132,54,-178,en,ads,1.3123967865497757,-4.85942203492155e-4
s09,ah,581,1569,2765,118.538,3,28,-24,26,-109,-109,en,ads,0.08268737043588073,-0.6775180921882071
s09,ao,533,1276,2534,49.296,-11,-9,230,-18,-10,186,en,ads,-0.21693725887105814,-1.5110072516231712
s09,ah,469,1417,2184,39.824,28,84,-60,51,-10,-50,en,ads,-0.6164367646136433,-1.1099083728507142
s09,eh,566,1326,1863,46.493,-15,123,12,-86,-487,-489,en,ads,-0.010945326222537662,-1.3687736066683993
s09,eh,675,1776,2842,84.449,-133,10,-103,59,55,-39,en,ads,0.6694522694953027,-0.08867080207545082
s09,ih,503,1746,2562,139.215,9,183,173,103,133,-38,en,ads,-0.4042026521878949,-0.17401098904831405
s09,aa,670,1377,2242,66.917,-16,-14,27,12,-60,-46,en,ads,0.6382413706091632,-1.2236952888145318
s09,ah,491,1622,2333,61.794,16,-146,-111,9,-116,-91,en,ads,-0.47910880951462964,-0.5267504285361487
s09,aa,565,1346,2128,63.854,-81,-14,338,-62,-216,-701,en,ads,-0.017187505999765554,-1.3118801486864904
s09,ih,473,2029,2367,58.962,16,63,234,3,-18,-412,en,ads,-0.5914680455047318,0.6310314413956957
s09,ih,492,1905,2827,68.265,-39,-20,-22,-11,85,37,en,ads,-0.47286662973740173,0.2782920019078611
s09,ah,431,1660,2756,44.63,34,-4,-178,208,-0.4,11,en,ads,-0.8536395961483032,-0.41865285837052196
s09,eh,649,1925,3033,117.409,-46,33,-76,34,13,9,en,ads,0.5071555952873774,0.3351854598897699
s09,eh,711,1902,3018,170.278,-43,-13,-56,47,18,240,en,ads,0.8941707414755068,0.2697579832105747
s09,ih,515,2078,2352,54.641,9,-34,74,44,-78,15,en,ads,-0.3292964948611602,0.7704204134513724
s09,iy,422,2446,2795,229.318,53,-297,22,19,-160,83,en,ads,-0.9098192141433542,1.8172600403184946
s09,ih,268,2272,3101,118.096,208,-36,-20,-142,270,349,en,ads,-1.8711148998364497,1.3222869558758878
s09,ah,436,1733,2550,47.031,6,103,-111,60,-135,-138,en,ads,-0.8224286972621637,-0.21099173673655477
s09,ah,576,1396,2694,47.207,-35,64,256,42,74,-202,en,ads,0.05147647154974127,-1.1696465037317183
s09,ih,597,1803,2564,40.612,-38,-79,2,9,-127,11,en,ads,0.18256224687152703,-0.011864633799873918
s09,aa,758,1682,2614,110.543,-76,113,-8,101,56,678,en,ads,1.1875531910052177,-0.3560700545904223
s09,aa,912,1450,2711,113.276,-71,54,-255,136,-237,-125,en,ads,2.148848876698313,-1.0160341671805646
s09,ih,484,2408,2751,68.27,14,-88,-344,-52,14,195,en,ads,-0.5228040679552248,1.7091624701528678
s09,ih,600,1842,2684,103.678,-40,42,-32,41,36,-29,en,ads,0.2012887862032107,0.09907760926484828
s09,eh,549,1783,2773,62.945,18,46,-79,89,39,411,en,ads,-0.11706238243541184,-0.06875809178178273
s09,ah,544,1876,2737,65.914,1,-223,-20,70,346,753,en,ads,-0.1482732813215513,0.19579648783409326
s09,ih,502,1882,2127,125.229,0.4,-21,-108,-27,89,171,en,ads,-0.4104448319651228,0.21286452522866592
s09,ih,502,1982,2203,86.954,16,-152,-58,11,-77,-753,en,ads,-0.4104448319651228,0.49733181513821
s09,ah,484,1761,2727,56.663,6,46,-30,34,-5,-466,en,ads,-0.5228040679552248,-0.13134089556188244
s09,ao,530,1309,2689,65.813,-39,5,79,-3,13,347,en,ads,-0.2356637982027418,-1.4171330459530218
s09,ah,434,1731,2391,49.677,13,126,-28,44,-165,-401,en,ads,-0.8349130568166195,-0.21668108253474566
s09,ah,494,1275,2654,43.064,3,10,-163,43,-41,79,en,ads,-0.460382270182946,-1.5138519245222668
s09,ih,359,1890,2625,40.509,-42,-128,53,-41,-233,224,en,ads,-1.3030765401087114,0.23562190842142944
s09,eh,469,1935,1991,43.943,6,141,100,0.8,405,-122,en,ads,-0.6164367646136433,0.3636321888807243
s09,ih,459,1896,2181,34.672,1,-204,93,-3,-303,-788,en,ads,-0.6788585623859222,0.25268994581600207
s09,ih,503,2312,2913,43.943,10,77,-68,17,299,26,en,ads,-0.4042026521878949,1.4360738718397055
s09,ah,469,1900,2892,35.704,-13,-27,181,6,18,20,en,ads,-0.6164367646136433,0.26406863741238384
s09,iy,513,2612,3016,58.361,-32,-173,-48,10,70,79,en,ads,-0.341780854415616,2.2894757415683378
s09,ih,251,1590,2674,42.319,-42,68,55,-81,251,-54,en,ads,-1.977231956049324,-0.6177799613072028
s09,eh,540,1401,2482,52.182,-25,-32,-110,1,-2,-157,en,ads,-0.17324200043046287,-1.155423139236241
s09,aa,559,1520,2292,93.81,-22,33,149,45,-96,-8,en,ads,-0.054640584663132916,-0.8169070642438837
s09,ih,434,2136,2150,51.207,20,-191,222,11,299,135,en,ads,-0.8349130568166195,0.9354114415989079
s09,ae,530,1771,1966,86.062,33,-82,214,372,-260,-232,en,ads,-0.2356637982027418,-0.10289416657092802
s09,ao,509,1213,2615,170.965,-36,-296,221,-20,-244,360,en,ads,-0.3667495735245276,-1.690221644266184
s09,ah,471,1415,2851,65.228,24,-190,-169,-41,-132,-28,en,ads,-0.6039524050591875,-1.115597718648905
s09,aa,490,1571,2817,67.974,20,-21,77,9,-34,161,en,ads,-0.48535098929185755,-0.6718287463900162
s09,ih,451,2180,2330,83.428,-5,-172,-22,19,592,-39,en,ads,-0.7287960006037454,1.0605770491591073
s09,ah,816,1562,2837,331.631,-24,-23,208,19,56,-47,en,ads,1.5495996180844356,-0.6974308024818752
s09,ah,653,1329,2676,65.273,80,79,45,70,103,-311,en,ads,0.532124314396289,-1.3602395879711129
s09,aa,787,1364,3130,107.111,-120,-168,-18,37,-156,-40,en,ads,1.3685764045448268,-1.2606760365027725
s09,ah,516,1455,2443,43.934,50,25,355,81,15,-341,en,ads,-0.3230543150839323,-1.0018108026850874
s09,aa,664,1237,2893,197.261,-31,6,-187,-24,-119,64,en,ads,0.6007882919457959,-1.6219494946878934
s09,ae,514,1888,2753,125.104,-80,-125,-237,50,-226,336,en,ads,-0.3355386746383881,0.22993256262323855
s09,iy,464,2322,2819,170.957,-27,47,-417,39,294,-118,en,ads,-0.6476476634997828,1.46452060083066
s09,ih,413,2137,2686,57.696,2,-101,-1,38,-126,50,en,ads,-0.9659988321384053,0.9382561144980033
s09,ae,432,1869,2732,111.23,-5,-39,-231,-2,-204,323,en,ads,-0.8473974163710754,0.17588377754042517
s09,iy,400,2365,2987,124.276,-26,-193,-269,-0.9,82,150,en,ads,-1.047147169242368,1.5868415354917638
s09,ae,420,1909,2623,85.588,-142,-225,108,57,-233,345,en,ads,-0.92230357369781,0.2896706935042428
s09,aa,503,1852,2311,63.167,292,23,319,166,140,-371,en,ads,-0.4042026521878949,0.12752433825580267
s09,ah,333,1729,2626,69.342,-3,11,-63,105,-23,-144,en,ads,-1.4653732143166367,-0.22237042833293655
s09,ih,328,2074,2622,67.974,-67,-229,78,-44,-174,115,en,ads,-1.4965841132027762,0.7590417218549905
s09,ah,802,1479,2931,288.574,-104,-79,-206,-3,27,252,en,ads,1.462209101203245,-0.9335386531067967
s09,uh,509,1772,2452,82.009,3,-207,43,37,-256,-573,en,ads,-0.3667495735245276,-0.10004949367183258
s09,ae,739,1708,2609,189.583,-125,-216,-470,325,-188,454,en,ads,1.0689517752378879,-0.2821085592139408
s09,ih,421,2102,2784,204.663,60,53,-116,-8,144,-156,en,ads,-0.9160613939205822,0.8386925630296629
s09,ah,410,1499,2903,269.195,44,86,76,51,46,2,en,ads,-0.984725371470089,-0.8766451951248879
s09,ae,364,1963,2833,82.728,61,-136,232,24,-522,-227,en,ads,-1.271865641222572,0.4432830300553966
s09,ih,421,1746,2715,150.396,-25,160,152,63,69,-102,en,ads,-0.9160613939205822,-0.17401098904831405
s09,ae,410,1894,2635,116.034,270,-0.4,-281,99,-129,262,en,ads,-0.984725371470089,0.2470006000178112
s09,iy,482,1968,2963,53.263,-60,-84,-26,-16,11,92,en,ads,-0.5352884275096806,0.45750639455087383
s09,aa,576,1686,2449,124.378,-56,108,229,29,0.5,26,en,ads,0.05147647154974127,-0.3446913629940405
s09,ah,513,1470,2574,136.146,993,1176,1102,107,-61,-94,en,ads,-0.341780854415616,-0.9591407091986557
s09,aa,488,1386,2836,67.151,32,11,-277,-6,119,-72,en,ads,-0.4978353488463133,-1.1980932327226728
s09,iy,412,2219,2500,56.007,-26,-10,104,16,39,103,en,ads,-0.9722410119156332,1.1715192922238296
s09,ah,422,1936,2629,121.349,32,125,-356,-17,162,-51,en,ads,-0.9098192141433542,0.3664768617798197
s09,ih,390,1680,2506,75.809,-104,-64,-16,-90,-181,-370,en,ads,-1.109568967014647,-0.36175940038861315
s09,ae,603,1708,2535,210.787,-37,164,-0.4,201,14,88,en,ads,0.22001532553489436,-0.2821085592139408
s09,ih,572,1857,2878,137.693,-19,-95,162,89,259,385,en,ads,0.026507752440829695,0.1417477027512799
s09,ah,607,1812,2893,72.714,-31,-202,-204,41,8,204,en,ads,0.24498404464380594,0.01373742229198505
s09,iy,438,2225,2843,76.925,-8,-169,-31,17,20,36,en,ads,-0.8099443377077079,1.1885873296184022
s09,ih,524,1879,2806,91.161,-9,171,-28,15,38,255,en,ads,-0.27311687686610914,0.20433050653137957
s09,ih,542,1617,2250,47.412,21,-52,-213,58,-355,-536,en,ads,-0.16075764087600708,-0.540973793031626
s09,ah,601,1514,2913,111.392,-36,-288,187,85,-250,-99,en,ads,0.20753096598043858,-0.8339751016384563
s09,eh,482,1794,3093,85.092,-28,-44,-12,7,47,-3,en,ads,-0.5352884275096806,-0.037466689891732886
s09,ah,430,1186,2186,64.978,-5,-5,47,-52,-219,-118,en,ads,-0.85988177592553106,-1.767027812541761
