speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
ale,ah,445,1982,3156,87.071,-11,-72,-57,41,101,35,en,ids,-0.9418029410607113,0.42583636609926284
ale,ah,632,2006,3163,51,46,-49,19,65,-175,-188,en,ids,0.08369440203938587,0.48248141166253217
ale,ao,866,1547,3012,113.904,-26,652,83,-44,-52,59,en,ids,1.3669370666673148,-0.6008550847349936
ale,ae,789,1906,2961,65.239,-3,76,128,28,-88,-417,en,ids,0.944673454802569,0.24646038848224336
ale,ah,455,2228,3133,40,32,-409,-332,5,748,154,en,ids,-0.8869635109484065,1.0064480831227733
ale,ah,824,1443,2112,130,7,290,868,38,-176,-1029,en,ids,1.1366114601956352,-0.846316948842494
ale,eh,778,1210,3134,47.527,44,17,-292,32,-52,448,en,ids,0.8843500816790338,-1.396245932852567
ale,aa,769,1523,1763,80,-13,-90,0.8,76,96,-180,en,ids,0.8349945945779597,-0.6575001302982629
ale,iy,438,2396,3087,99.6,65,-60,-101,-169,423,135,en,ids,-0.9801905421393245,1.4029634020656587
ale,ih,557,1341,3054,50,-57,20,-34,-36,2,-156,en,ids,-0.3276013238028991,-1.0870583924863886
ale,ah,381,1866,3083,29,-27,64,32,-222,-270,-338,en,ids,-1.292775293779461,0.1520519792101278
ale,ae,1071,1922,2565,150,-192,179,-352,-2,6,200,en,ids,2.4911453839695605,0.2842237521910896
ale,ih,499,2152,2912,38.462,-39,-134,-56,-1,14,-59,en,ids,-0.6456700184542661,0.8270721055057538
ale,ah,522,1563,3004,30,15,149,-188,106,129,166,en,ids,-0.5195393291959653,-0.5630917210261474
ale,ao,1026,1430,3153,170,-354,-410,-274,-54,-115,131,en,ids,2.2443679484641894,-0.8769996818559315
ale,ih,551,2287,2975,61,-36,-406,-565,113,84,142,en,ids,-0.36050498187028185,1.1457004867991438
ale,ah,407,1351,2748,41,107,279,192,18,147,38,en,ids,-1.150192775487469,-1.0634562901683597
ale,eh,751,2140,3118,66.737,-72,443,55,-62,191,-25,en,ids,0.7362836203758113,0.7987495827241192
ale,ah,471,1822,2902,71,63,25,260,-13,11,-223,en,ids,-0.7992204227687191,0.04820272901080073
ale,uw,460,2368,2769,35.699,460,-108,107,36,183,-233,en,ids,-0.8595437958922543,1.3368775155751778
ale,ae,777,1836,3026,99.004,44,135,-122,64,715,391,en,ids,0.8788661386678034,0.08124567225604117
ale,ah,589,1658,3181,40,-66,-82,-599,-69,-319,177,en,ids,-0.15211514744352417,-0.338871749004873
ale,iy,459,1830,2725,30,3,52,-294,-56,65,24,en,ids,-0.8650277389034847,0.06708441086522383
ale,ih,543,1550,2915,30,-44,20,-8,-103,26,-36,en,ids,-0.4043765259601256,-0.593774454039585
ale,ah,530,1424,3258,120,-20,-0.07,-88,-53,22,59,en,ids,-0.4756677851061216,-0.8911609432467489
ale,ae,816,1685,2983,264.523,-40,267,22,100,150,694,en,ids,1.0927399161057916,-0.27514607274619496
ale,iy,530,2828,3144,120,30,-151,33,-96,218,-128,en,ids,-0.4756677851061216,2.4225742222045064
ale,eh,613,1918,2861,31.84,-15,213,372,-25,54,-70,en,ids,-0.020500515173992987,0.274782911263878
ale,ih,610,1627,2789,60,101,-206,-57,88,-139,27,en,ids,-0.03695234420768438,-0.4120382661907625
ale,eh,663,1618,2678,70,-75,221,81,-55,-59,31,en,ids,0.2536966353875303,-0.4332801582769885
ale,ih,498,1700,2853,122.141,-15,19,28,-227,-769,-363,en,ids,-0.6511539614654965,-0.23974291926915164
ale,ih,416,1949,2591,30,17,-81,-56,23,-58,-120,en,ids,-1.1008372883863948,0.34794942844976756
ale,eh,756,1863,2993,40,44,105,-68,32,135,98,en,ids,0.7637033354319637,0.14497134851471916
ale,ih,544,1672,2575,76.791,-24,99,289,-305,-675,-626,en,ids,-0.3988925829488951,-0.3058288057596325
ale,ah,784,1532,3007,40,-29,-49,25,-19,-38,34,en,ids,0.9172537397464167,-0.6362582382120369
ale,ae,1019,1593,2339,120.398,-7,-194,354,148,140,-468,en,ids,2.205980347385576,-0.4922854140720607
ale,ah,537,2151,2945,96.231,12,-181,-43,10,17,-72,en,ids,-0.4372801840275084,0.824711895273951
ale,uw,405,1758,3084,50,0.2,135,-40,-66,77,17,en,ids,-1.16116066150993,-0.10285072582458413
ale,aa,611,1520,2854,60,-15,38,0.6,-16,-14,-68,en,ids,-0.031468401196453916,-0.6645807609936716
ale,uh,584,1224,2555,156.558,3,272,176,-62,-139,17,en,ids,-0.17953486249967648,-1.3632029896073266
ale,ah,447,1924,2068,49,36,-855,80,-59,146,-692,en,ids,-0.9308350550382503,0.28894417265469535
ale,ah,505,1035,2800,69,45,37,16,-9,98,64,en,ids,-0.6127663603868833,-1.8092827234180724
ale,ah,438,1468,2367,31,-24,-123,87,-122,-204,109,en,ids,-0.9801905421393245,-0.7873116930474218
ale,eh,425,2128,3424,29,9,53,17,-2,133,282,en,ids,-1.0514818012853206,0.7704270599424846
ale,ah,658,1558,2357,30,375,443,-11,170,-27,-21,en,ids,0.22627692033137797,-0.5748927721851618
ale,ah,777,1589,2575,30,70,-68,-141,-106,-96,-181,en,ids,0.8788661386678034,-0.5017262549992723
ale,ih,526,2341,3077,38.198,22,-976,-185,-8,-255,-9,en,ids,-0.4976035571510435,1.2731518393164998
ale,uw,434,1502,2856,110,5,-653,-300,117,-154,382,en,ids,-1.0021263141842465,-0.7070645451661235
ale,ah,974,1704,3174,97.634,-229,-170,-197,166,-301,45,en,ids,1.9592029118802052,-0.2303020783419401
ale,uw,396,1353,2802,80,2,133,47,27,-185,189,en,ids,-1.210516148611004,-1.058735869704754
ale,ah,627,1291,2060,67.02,-40,10,25,-33,288,-104,en,ids,0.056274686983233534,-1.205068904076533
ale,ae,844,2574,3085,80,-90,-407,28,-107,-54,-413,en,ids,1.2462903204202447,1.8230808233265727
ale,uw,881,2108,3109,31,-73,-21,14,78,-21,-56,en,ids,1.4491962118357717,0.7232228553064268
ale,uw,358,2215,3281,31,35,62,-244,4,353,127,en,ids,-1.4189059830377617,0.9757653501093358
ale,uw,457,1528,3072,49,-14,163,-29,65,113,306,en,ids,-0.8759956249259456,-0.6456990791392484
ale,eh,428,2505,3180,41,6,74,-3,18,162,99,en,ids,-1.0350299722516292,1.6602263173321734
ale,ah,484,2302,2844,60,-32,-189,79,15,-353,-197,en,ids,-0.7279291636227231,1.1811036402761872
ale,eh,524,2249,2882,30,-34,-247,-49,-103,-4,-30,en,ids,-0.5085714431735044,1.056012497990634
ale,ih,472,2486,2846,40,-3,398,510,17,555,-63,en,ids,-0.7937364797574886,1.6153823229279185
ale,ao,508,848,3028,80,-66,187,-44,-60,-45,-0.5,en,ids,-0.5963145313531919,-2.2506420367652127
ale,ae,698,1788,3366,18.108,-2,-11,255,11,-6,104,en,ids,0.4456346407805966,-0.03204441887049748
ale,ah,684,1834,3599,336.074,-141,-204,-259,221,388,765,en,ids,0.36885943862337006,0.07652525179243538
ale,ah,762,1536,2999,90,-94,1,-214,-73,-144,-146,en,ids,0.7966069934993464,-0.6268173972848253
ale,eh,399,1786,2944,30,0.8,-124,-20,-0.05,153,-14,en,ids,-1.1940643195773126,-0.03676483933410325
ale,ah,584,1801,3045,110,-33,-7,65,-43,102,-44,en,ids,-0.17953486249967648,-0.0013616858570599305
ale,eh,449,2365,3134,80,-4,-115,-27,24,-134,-184,en,ids,-0.9198671690157894,1.329796884879769
ale,uh,470,2277,2906,121,-14,-110,9,-0.5,41,36,en,ids,-0.8047043657799496,1.122098384481115
ale,aa,695,1054,2552,169.05,-27,-125,197,-190,-396,-22,en,ids,0.4291828117469052,-1.7644387290138175
ale,ih,499,2266,2950,40,-24,-0.1,-92,13,119,-233,en,ids,-0.6456700184542661,1.0961360719312832
ale,ah,505,1791,3033,40,24,39,1,-19,157,156,en,ids,-0.6127663603868833,-0.024963788175088816
ale,aa,728,1622,2670,181,100,-279,-80,-64,9,-113,en,ids,0.6101529311175106,-0.4238393173497769
ale,eh,542,1870,3317,110,104,68,133,189,225,629,en,ids,-0.40986046897135603,0.16149282013733937
ale,eh,479,2252,2931,101,-14,-223,137,0.6,21,-4,en,ids,-0.7553488786788753,1.0630931286860428
ale,eh,418,1978,2441,51.951,-44,-213,48,-56,-141,19,en,ids,-1.0898694023639337,0.4163955251720513
ale,ah,724,1925,2880,30,96,63,88,21,60,-94,en,ids,0.5882171590725888,0.29130438288649824
ale,iy,805,2238,2806,340,202,-480,-326,-214,32,-255,en,ids,1.0324165429822565,1.0300501854408022
ale,ah,355,2361,2550,71.007,6,-334,9,-19,-165,-116,en,ids,-1.4353578120714532,1.3203560439525575
ale,ih,607,1576,3088,59.052,-53,212,-23,16,167,-99,en,ids,-0.05340417324137578,-0.5324089880127099
ale,eh,519,2074,3041,60,-0.9,-156,-34,64,-28,-65,en,ids,-0.5359911582296568,0.6429757074251286
ale,ah,427,2003,3043,70,9,-15,-76,-46,88,19,en,ids,-1.0405139152628595,0.4754007809671235
ale,ae,755,1810,2986,140,-32,12,-57,-20,132,-37,en,ids,0.7582193924207331,0.019880206229166066
ale,ah,631,1707,3021,92.579,33,-118,123,4,-59,101,en,ids,0.0782104590281554,-0.22322144764653143
ale,ah,382,1445,2811,30,-29,-18,-67,-775,-884,-407,en,ids,-1.2872913507682306,-0.8415965283788882
ale,eh,597,1169,2677,170.587,-66,1695,642,-85,-569,230,en,ids,-0.10824360335368044,-1.4930145523564853
ale,iy,383,851,2843,230,90,1783,314,-473,-1947,-153,en,ids,-1.281807407757,-2.2435614060698037
ale,uw,829,1548,2985,30,-41,117,-130,-52,-61,13,en,ids,1.1640311752517876,-0.5984948745031907
ale,uw,244,1984,2984,50,1343,65,432,-1560,-1032,-1258,en,ids,-2.044075486318035,0.43055678656286867
ale,aa,617,1763,3159,29,-69,-41,-64,27,-87,-247,en,ids,0.0014352568709288772,-0.0910496746655697
ale,ah,367,1321,2506,29,6,71,-0.08,-127,-1007,-868,en,ids,-1.3695504959366875,-1.1342625971224463
ale,eh,765,1542,3040,31,45,134,-110,-33,68,-80,en,ids,0.8130588225330379,-0.612656135894008
ale,aa,718,1676,1736,99,80,-11,122,24,-13,-1625,en,ids,0.5553135010052059,-0.29638796483242097
ale,iy,603,1323,2702,201,-131,-225,336,-60,-586,-199,en,ids,-0.07533994528629764,-1.1295421766588405
ale,ao,541,1080,2851,130,371,394,180,-5,-334,184,en,ids,-0.41534441198258654,-1.7030732629869425
ale,uw,455,1635,2850,40,-19,258,12,8,661,54,en,ids,-0.8869635109484065,-0.3931565843363394
ale,uw,443,902,2689,30,-9,42,-11,-43,-22,-73,en,ids,-0.9527708270831722,-2.1231906842478567
ale,aa,720,1611,2443,120,-54,-395,64,41,-152,-655,en,ids,0.5662813870276668,-0.4498016298996087
ale,ah,828,1966,2348,31,-39,-2,361,36,125,-437,en,ids,1.1585472322405572,0.38807300239041664
ale,ah,714,1738,3281,50.546,-12,34,-197,29,72,1005,en,ids,0.533377728960284,-0.1500549304606419
ale,ih,561,2327,3161,49.684,16,-94,45,-12,-395,-81,en,ids,-0.3056655517579772,1.2401088960712594
ale,ih,562,2051,2769,62.603,-69,186,24,-58,207,78,en,ids,-0.30018160874674676,0.5886908720936621
ale,ah,625,1932,2564,30,21,31,-60,43,-23,-70,en,ids,0.0453068009607726,0.3078258545091184
ale,ah,602,1689,3023,40.826,5,-159,7,22,-186,-23,en,ids,-0.08082388829752811,-0.2657052318189834
ale,uw,770,2342,3724,420,-86,-320,-611,83,621,586,en,ids,0.8404785375891901,1.2755120495483028
ale,ae,1062,1628,2371,292.971,-161,-80,-96,-72,-170,-289,en,ids,2.441789896868486,-0.4096780559589596
ale,ah,999,2100,2684,31,-382,-740,-307,87,30,-550,en,ids,2.0963014871609666,0.7043411734520036
ale,ah,413,1985,3046,50,240,187,203,77,68,-66,en,ids,-1.117289117420086,0.43291699679467155
ale,ih,422,2750,3769,70,19,69,92,80,1932,914,en,ids,-1.067933630319012,2.238477824123881
ale,ae,743,2350,3015,417.706,-52,73,598,145,1657,379,en,ids,0.6924120762859676,1.2943937314027258
ale,iy,477,867,2900,474,-50,-24,-2,-72,54,-224,en,ids,-0.7663167647013364,-2.2057980423609576
ale,ae,966,1797,2982,231,-0.9,-28,58,-23,-460,497,en,ids,1.9153313677903614,-0.010802526784271484
ale,uh,430,1854,2647,56.645,4,-546,142,5,-428,-196,en,ids,-1.0240620862291683,0.12372945642849315
ale,iy,484,2670,3973,149,-26,-1309,-1390,-56,11,1069,en,ids,-0.7279291636227231,2.04966100557965
ale,uw,402,1134,2804,69,-30,268,381,-37,-60,95,en,ids,-1.1776124905436212,-1.5756219104695866
ale,aa,867,1668,3282,150,-2,50,99,33,-140,-33,en,ids,1.3724210096785454,-0.3152696466868441
ale,iy,624,1039,2809,170,51,-264,-133,11,-1229,-344,en,ids,0.039822857949542136,-1.7998418824908609
ale,ah,926,2251,2384,30,5,-36,202,23,-6,-145,en,ids,1.6959736473411429,1.0607329184542398
ale,iy,495,2619,3348,140,65,1,-572,148,195,10,en,ids,-0.667605790499188,1.9292902837577028
ale,ah,595,1235,2754,80,-15,91,-287,-2,-101,-48,en,ids,-0.11921148937614137,-1.3372406770574947
ale,uh,889,1421,2547,30,180,-321,78,49,-203,59,en,ids,1.4930677559256156,-0.8982415739421575
ale,ah,413,1399,2315,100,128,322,-1,-168,-140,-137,en,ids,-1.117289117420086,-0.9501661990418211
ale,aa,648,1293,2744,40,15,495,661,-55,297,111,en,ids,0.1714374902190733,-1.2003484836129272
ale,ah,543,1684,2541,30,10,-12,-103,-7,-23,-268,en,ids,-0.4043765259601256,-0.27750628297799784
ale,ae,934,2048,2976,238.538,-150,-859,-677,-50,276,169,en,ids,1.7398451914309865,0.5816102413982535
ale,ah,720,1866,2946,41,-31,-38,-3,-31,-87,-34,en,ids,0.5662813870276668,0.1520519792101278
ale,ae,1062,1892,2778,151.209,-126,36,-7,102,74,-189,en,ids,2.441789896868486,0.2134174452370029
ale,ah,554,2066,2452,100,16,-42,570,24,46,-549,en,ids,-0.3440531528365905,0.6240940255707055
ale,aa,322,1904,3142,29,29,65,7,-9,-278,-45,en,ids,-1.6163279314420584,0.24173996801863756
ale,ae,797,1956,2887,109.219,-86,110,179,51,138,244,en,ids,0.9885449988924128,0.36447090007238775
ale,eh,709,2326,3025,290,-19,-92,12,-204,523,388,en,ids,0.5059580139041318,1.2377486858394564
ale,eh,654,1947,2755,64.141,-57,203,-42,-7,25,148,en,ids,0.2043411482864561,0.3432290079861618
ale,iy,480,787,2838,51,30,1551,208,-80,-2020,-481,en,ids,-0.7498649356676449,-2.3946148609051887
ale,ah,488,1771,3149,41,11,-247,-44,19,-77,56,en,ids,-0.7059933915778012,-0.07216799281114658
ale,ih,575,1994,3374,57.709,-35,-42,-71,3,-124,-67,en,ids,-0.2288903496007507,0.4541588888808975
ale,ah,683,1715,3066,61,9,-78,432,99,-73,-143,en,ids,0.3633754956121396,-0.20433976579210833
ale,eh,641,1944,3037,210,-39,109,-68,90,-210,-0.08,en,ids,0.13304988914046006,0.3361483772907531
ale,iy,366,2407,3285,288.225,60,-11,6,20,-155,-87,en,ids,-1.375034438947918,1.4289257146154903
ale,ao,817,1633,2944,60,-95,81,-21,-71,55,-194,en,ids,1.0982238591170221,-0.3978770047999452
ale,iy,653,2250,3127,128.99,-6,-247,-17,173,-281,-53,en,ids,0.19885720527522566,1.058372708222437
ale,ae,644,2114,3255,69,56,-18,-71,-54,34,51,en,ids,0.14950171817415145,0.7373841166972441
ale,aa,1045,1470,2774,119,7,-375,-102,13,-32,-160,en,ids,2.348562865677568,-0.782591272583816
ale,ih,631,1820,3004,40,41,-99,0.6,42,-55,-63,en,ids,0.0782104590281554,0.043482308547194946
ale,ah,448,2012,2899,66.255,67,-277,27,48,-111,-12,en,ids,-0.9253511120270198,0.4966426730533495
ale,uw,347,1966,3033,61.13,-8,-408,-159,-10,317,719,en,ids,-1.4792293561612968,0.38807300239041664
ale,ah,491,885,2611,91,21,40,273,26,10,-95,en,ids,-0.6895415625441098,-2.163314258188506
ale,ah,543,1983,3042,66.352,8,-31,58,76,-124,181,en,ids,-0.4043765259601256,0.4281965763310657
ale,iy,280,2279,2995,59,27,207,124,2,205,57,en,ids,-1.846653537913738,1.1268188049447208
ale,eh,686,1311,2939,30,60,69,67,101,73,-78,en,ids,0.379827324645831,-1.1578646994404753
ale,ao,542,2435,2982,37.308,-29,157,91,-82,202,-51,en,ids,-0.40986046897135603,1.4950116011059713
ale,ah,863,1759,3155,91.629,-92,193,-22,35,146,-280,en,ids,1.3504852376336234,-0.10049051559278124
ale,uh,641,1235,3160,60,-19,-78,-58,0.9,-135,41,en,ids,0.13304988914046006,-1.3372406770574947
ale,uh,392,1972,2729,41,6,-774,-59,45,-62,-176,en,ids,-1.232451920655926,0.402234263781234
ale,ah,592,1857,3077,29,25,32,-76,51,45,-42,en,ids,-0.13566331840983276,0.13081008712390182
ale,ah,578,2112,2792,30,-11,149,-8,-39,-268,-743,en,ids,-0.21243852056705928,0.7326636962336384
ale,ih,575,2305,2921,80,-57,110,47,33,101,-66,en,ids,-0.2288903496007507,1.1881842709715957
ale,uh,646,1302,2939,89,101,-100,-42,66,50,-122,en,ids,0.16046960419661238,-1.1791065915267012
ale,ae,885,2000,2502,241,46,-267,137,56,59,-47,en,ids,1.4711319838806938,0.46832015027171486
ale,ah,675,1987,3128,50,41,31,-51,-4,-1,-71,en,ids,0.3195039515222959,0.4376374172582773
ale,ae,870,1697,2658,60,-61,-37,137,-189,-24,356,en,ids,1.3888728387122367,-0.24682354996456032
ale,ah,762,2272,3273,30,-109,-94,-82,-0.9,147,198,en,ids,0.7966069934993464,1.1102973333221005
ale,ah,623,1560,3349,50,12,-111,-417,-27,-2,42,en,ids,0.03433891493831167,-0.570172351721556
ale,iy,605,1500,2889,30,29,20,-24,51,39,27,en,ids,-0.06437205926383671,-0.7117849656297294
ale,ah,581,1680,2784,52.768,-40,-9,-21,-77,50,-17,en,ids,-0.1959866915333679,-0.28694712390520943
ale,ih,464,2177,3054,50,23,-12,-61,27,19,-193,en,ids,-0.8376080238473324,0.886077361300826
ale,ah,662,2033,3187,60.636,58,-283,-18,112,20,-76,en,ids,0.24821269237629984,0.5462070879212102
ale,ah,695,1562,2632,40,23,186,123,-74,-566,-785,en,ids,0.4291828117469052,-0.5654519312579502
ale,eh,596,1634,2624,40,20,75,173,96,28,-216,en,ids,-0.1137275463649109,-0.39551679456814226
ale,ah,622,2041,3111,140,-102,475,-3,123,395,255,en,ids,0.028854971927081207,0.5650887697756333
ale,iy,641,2217,3054,70,-201,-206,-299,227,-10,274,en,ids,0.13304988914046006,0.9804857705729416
ale,uh,598,2245,3101,30,-35,-30,-283,67,158,247,en,ids,-0.10275966034244997,1.0465716570634225
ale,ah,388,1090,2389,30,-10,170,102,11,-268,-185,en,ids,-1.2543876927008477,-1.6794711606689134
ale,ih,584,2177,3305,72.079,-87,6,-51,21,16,-114,en,ids,-0.17953486249967648,0.886077361300826
ale,ah,382,1490,2605,8.676,2,2,-39,2,13,-71,en,ids,-1.2872913507682306,-0.7353870679477582
ale,uw,447,2027,3118,60,-31,-135,-67,30,-25,-59,en,ids,-0.9308350550382503,0.5320458265303928
ale,ae,758,1933,3102,74.663,-86,206,59,40,-77,52,en,ids,0.7746712214544246,0.3101860647409213
ale,aa,465,1543,2565,31,66,-28,-50,102,-39,-275,en,ids,-0.8321240808361019,-0.6102959256622051
ale,iy,454,2380,3132,70,-79,-527,-74,1,403,95,en,ids,-0.8924474539596371,1.3652000383568124
ale,eh,601,1265,3110,31,-19,68,18,-11,-58,21,en,ids,-0.08630783130875858,-1.266434370103408
ale,uh,750,1139,2864,71,-131,332,-19,-10,-782,-137,en,ids,0.7307996773645808,-1.563820859310572
ale,uh,469,1693,2919,40,-21,54,46,-26,78,54,en,ids,-0.8101883087911801,-0.2562643908917719
ale,ah,430,2520,3070,50,-0.9,-579,-296,46,33,18,en,ids,-1.0240620862291683,1.6956294708092168
ale,ih,554,2319,2766,50,-59,-104,-102,-34,-119,-358,en,ids,-0.3440531528365905,1.2212272142168363
ale,aa,954,1659,2680,115.882,-274,35,-66,144,155,310,en,ids,1.8495240516555957,-0.33651153877307005
ale,ah,533,1894,3206,49.558,6,-115,7,17,-39,63,en,ids,-0.45921595607243026,0.2181378657006087
ale,ih,605,2142,3267,89.08,-45,-52,-38,31,-149,13,en,ids,-0.06437205926383671,0.803470003187725
ale,uw,782,970,2173,280.891,-121,-157,238,-55,-762,-497,en,ids,0.9062858537239558,-1.9626963884852602
ale,ih,650,1930,2930,70.047,-60,-73,-125,-33,-75,-56,en,ids,0.18240537624153425,0.30310543404551266
ale,eh,660,1803,2669,51,-27,-85,-245,-48,133,62,en,ids,0.2372448063538389,0.003358734606545846
ale,ao,617,1543,2691,110,-82,-369,-218,-26,79,200,en,ids,0.0014352568709288772,-0.6102959256622051
ale,ah,923,1545,2787,60,101,341,496,-230,-190,-18,en,ids,1.6795218183074514,-0.6055755051985994
ale,ah,422,1682,3002,59,463,62,-189,23,53,-17,en,ids,-1.067933630319012,-0.28222670344160367
ale,ae,803,1968,2654,169,-236,44,-340,24,0.2,-108,en,ids,1.0214486569597956,0.3927934228540224
ale,iy,430,2335,2504,70,51,-11,605,19,-72,-654,en,ids,-1.0240620862291683,1.2589905779256825
ale,ah,813,1832,2519,40,-3,-123,-179,62,6,3,en,ids,1.0762880870721,0.0718048313288296
ale,eh,818,2036,2576,80,-85,-39,348,-138,197,63,en,ids,1.1037078021282525,0.5532877186166189
ale,uw,394,754,2344,121,-48,58,31,-67,-1459,-217,en,ids,-1.221484034633465,-2.472501798554684
ale,ae,1031,2025,2974,410,-465,218,146,142,115,-96,en,ids,2.2717876635203416,0.527325406066787
ale,ah,537,1783,2948,40,-15,-131,-42,44,-56,-30,en,ids,-0.4372801840275084,-0.04384547002951192
ale,ah,632,1988,3239,35.765,-48,53,-40,125,-14,-112,en,ids,0.08369440203938587,0.4399976274900802
ale,ah,618,1695,3068,30,37,23,-29,136,-5,-60,en,ids,0.006919199882159343,-0.2515439704281661
ale,ah,614,1832,2454,490,67,-92,361,77,95,-237,en,ids,-0.01501657216276252,0.0718048313288296
ale,eh,877,1298,2879,920,-56,342,-346,154,-103,301,en,ids,1.42726043979085,-1.1885474324539127
ale,ah,883,1463,2611,40,24,55,-33,96,-47,-12,en,ids,1.4601640978582329,-0.7991127442064362
ale,iy,473,1463,2850,232.724,168,-361,-220,-22,-11,-68,en,ids,-0.7882525367462582,-0.7991127442064362
ale,uw,437,1876,3305,31,-16,-124,-142,73,8,300,en,ids,-0.985674485150555,0.1756540815281567
ale,ae,955,2026,3075,190.522,-213,128,276,5,118,168,en,ids,1.8550079946668263,0.5296856162985899
ale,ah,448,2796,2910,40,10,-291,38,-3,87,-249,en,ids,-0.9253511120270198,2.347047494786814
ale,ah,503,2215,3031,30,5,138,-64,55,126,-22,en,ids,-0.6237342464093443,0.9757653501093358
ale,ah,488,2231,3167,30,24,-29,-43,37,-30,-19,en,ids,-0.7059933915778012,1.013528713818182
ale,ah,945,1852,3235,160,22,425,79,203,295,431,en,ids,1.8001685645545216,0.11900903596488738
ale,ah,655,1337,2839,70,3,-155,-46,-41,-439,-399,en,ids,0.2098250912976866,-1.0964992334136001
ale,ae,911,1382,2379,280,44,432,291,-127,120,581,en,ids,1.6137145021726857,-0.9902897729824701
ale,uw,425,1350,2867,69.03,-19,240,-293,-15,121,284,en,ids,-1.0514818012853206,-1.0658165004001625
ale,ih,683,1632,2737,110,54,-142,-126,16,-29,328,en,ids,0.3633754956121396,-0.4002372150317481
ale,ih,419,1856,2643,29,9,-18,-171,-31,51,55,en,ids,-1.0843854593527034,0.12844987689209894
ale,ah,570,2033,2593,30,-34,-204,170,26,-2,-807,en,ids,-0.25631006465690304,0.5462070879212102
ale,ah,822,1617,2820,310,-66,454,227,98,385,-57,en,ids,1.1256435741731743,-0.4356403685087914
ale,aa,1052,1547,2714,280,61,47,155,70,174,118,en,ids,2.3869504667561814,-0.6008550847349936
ale,eh,610,2230,3400,60,-186,8,-336,28,127,199,en,ids,-0.03695234420768438,1.011168503586379
ale,iy,376,985,2647,30,99,1545,1192,55,-176,8,en,ids,-1.3201950088356134,-1.9272932350082168
ale,ao,592,1210,2864,70,-58,-163,-156,-60,-320,-66,en,ids,-0.13566331840983276,-1.396245932852567
ale,ah,547,2116,3312,120,-59,-36,-166,-35,9,-108,en,ids,-0.3824407539152037,0.7421045371608499
ale,ah,531,1283,2985,95.726,-67,105,-118,12,172,207,en,ids,-0.47018384209489117,-1.223950585930956
ale,ah,626,1727,2957,216.402,9,34,-14,-37,41,18,en,ids,0.05079074397200307,-0.17601724301047367
ale,ih,507,2290,3110,40,6,-57,5,10,-70,61,en,ids,-0.6017984743644224,1.1527811174945524
ale,ah,940,1792,2775,30,18,-5,29,-111,29,-138,en,ids,1.7727488494983694,-0.022603577943285925
ale,iy,450,2447,2904,69,10,-36,48,-3,275,178,en,ids,-0.9143832260045589,1.523334123887606
ale,ah,459,1922,3016,31,1035,565,667,-10,2,130,en,ids,-0.8650277389034847,0.2842237521910896
ale,ao,713,1747,2137,30,-37,38,218,67,-205,-321,en,ids,0.5278937859490536,-0.1288130383744159
ale,uw,801,1784,2409,30,-45,173,-231,32,9,-220,en,ids,1.0104807709373347,-0.041485259797709034
ale,ae,596,2594,3396,119,-41,-171,-124,48,-90,89,en,ids,-0.1137275463649109,1.8702850279626306
ale,ah,496,1718,2601,150,133,-501,140,-2,-89,-353,en,ids,-0.6621218474879574,-0.19725913509669965
