speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
HS10,o,467,912,2377,60,48,135,117,-163,-612,-388,sp,ads
HS10,o,462,1558,3209,50,-73,-680,-853,225,240,2,sp,ads
HS10,e,527,2148,2957,80,-3,-73,-29,24,205,118,sp,ads
HS10,i,345,2602,3031,140,5,43,257,-24,118,44,sp,ads
HS10,e,607,2314,3234,260,-8,-70,-48,-9,-4,-5,sp,ads
HS10,a,744,2020,2864,90,13,-32,29,318,66,73,sp,ads
HS10,e,414,1564,2309,40.958,-11,258,-63,-36,48,-72,sp,ads
HS10,o,533,1572,2397,60,-18,-40,-58,-9,-256,-355,sp,ads
HS10,a,686,1720,2981,100,-71,16,-52,181,-65,10,sp,ads
HS10,a,820,1717,3099,70,-43,-13,-115,60,24,-38,sp,ads
HS10,a,463,1678,3009,49.898,-28,136,969,210,576,768,sp,ads
HS10,o,460,1167,2165,50,-46,-150,279,2,-273,91,sp,ads
HS10,a,568,1112,1974,60,37,5,-20,267,-618,-507,sp,ads
HS10,a,725,1912,2888,160,-67,-95,38,91,-189,67,sp,ads
HS10,e,467,2363,3026,166.931,-45,53,138,33,-64,143,sp,ads
HS10,e,318,2050,2994,40,24,99,-88,82,149,61,sp,ads
HS10,i,567,2221,2952,39.386,-77,25,-112,-24,107,-44,sp,ads
HS10,a,569,1897,2995,22.664,11,72,59,40,66,167,sp,ads
HS10,a,415,1669,2807,40,63,-25,527,63,263,742,sp,ads
HS10,o,522,1024,2870,109.483,-78,-39,128,-6,-58,-197,sp,ads
HS10,a,737,1730,2954,160,-1,-45,42,138,0.7,-59,sp,ads
HS10,o,321,1166,1798,17.771,-36,60,931,-0.6,93,-234,sp,ads
HS10,a,209,1233,2735,27.302,50,-39,-214,27,-322,99,sp,ads
HS10,o,213,1116,2639,24.82,9,325,-39,6,54,-28,sp,ads
HS10,a,620,1938,2895,50,19,-229,-14,73,-248,-261,sp,ads
HS10,a,717,1836,3173,127.148,-82,138,-106,6,61,143,sp,ads
HS10,a,496,1505,3098,125.819,-38,178,86,135,-55,-98,sp,ads
HS10,a,558,2112,3056,43.742,38,8,-64,43,-4,92,sp,ads
HS10,i,422,2700,3739,32.266,-16,-88,-739,-2,-19,-91,sp,ads
HS10,e,446,2685,3664,27.302,-11,53,142,27,61,104,sp,ads
HS10,o,589,1558,3232,60,-2,-45,97,48,-50,-61,sp,ads
HS10,a,719,1669,3311,60,-79,-43,-11,70,-95,-164,sp,ads
HS10,e,428,2317,3119,60,-181,-165,-525,-17,225,236,sp,ads
HS10,e,462,2096,2897,90,26,69,-33,49,215,-135,sp,ads
HS10,a,622,1697,2257,60,7,-55,404,46,65,-667,sp,ads
HS10,u,216,855,2602,30,10,-60,-94,13,-387,-86,sp,ads
HS10,e,544,2143,3036,60,4,72,245,10,5,2,sp,ads
HS10,e,526,1979,2967,110,31,90,-145,149,76,-116,sp,ads
HS10,e,335,1494,2866,42.83,131,225,95,122,154,57,sp,ads
HS10,e,578,2097,2915,50,-37,-205,-188,-4,-38,-116,sp,ads
HS10,e,530,1890,3109,30,28,44,130,145,-42,5,sp,ads
HS10,e,460,1938,3114,50,-2,-18,-150,192,89,23,sp,ads
HS10,i,369,2312,2903,50,-0.7,-62,42,33,113,-474,sp,ads
HS10,o,501,1010,2464,39.213,-18,97,27,70,95,-74,sp,ads
HS10,a,690,1614,3070,70,-29,-208,-9,64,-165,-183,sp,ads
HS10,i,391,2294,2699,40,-5,22,108,15,328,66,sp,ads
HS10,e,536,1896,2828,76.744,-81,-294,-247,10,-148,-85,sp,ads
HS10,a,732,1744,3026,150,5,-18,51,142,-23,-26,sp,ads
HS10,i,320,2562,3434,67.03,26,48,-540,54,151,-120,sp,ads
HS10,a,828,1841,3095,117.231,-65,10,4,71,33,18,sp,ads
HS10,e,576,2217,3006,43.418,-9,148,-1,32,-110,321,sp,ads
HS10,a,717,1740,3139,70,7,17,123,157,4,-17,sp,ads
HS10,u,356,1183,2995,40,-104,129,-357,13,47,38,sp,ads
HS10,a,757,1639,3168,230.802,47,6,-44,531,452,992,sp,ads
HS10,e,576,2160,2912,200.261,-40,116,47,75,193,-46,sp,ads
HS10,i,404,2567,2951,110,-17,-128,-54,-42,10,-7,sp,ads
HS10,a,787,1894,2928,88.85,-175,173,1,-9,137,14,sp,ads
HS10,a,617,1981,3226,78.075,10,-170,41,34,10,-202,sp,ads
HS10,e,582,2282,3134,59.568,21,216,4,12,81,-410,sp,ads
HS10,a,762,1688,3248,68.632,-34,4,57,14,5,-83,sp,ads
HS10,o,510,1313,2461,80,16,-60,-416,-31,-1530,-1658,sp,ads
HS10,e,579,2077,2860,240,-91,301,62,34,-138,-56,sp,ads
HS10,a,846,1763,2961,63.539,-32,47,64,35,-138,73,sp,ads
HS10,u,247,906,2644,30,25,-10,-116,36,-126,-312,sp,ads
HS10,a,587,1597,2991,90,-33,-40,-13,41,-85,-73,sp,ads
HS10,u,377,1047,2843,70,0.5,89,-48,16,-32,22,sp,ads
HS10,e,409,1792,3009,50,21,41,-105,118,134,25,sp,ads
HS10,o,480,1190,2939,38.471,-7,-129,-22,-4,-1,-0.9,sp,ads
HS10,a,598,1656,3012,50,46,-91,-109,55,-76,37,sp,ads
HS10,a,753,1796,2864,110,-94,-50,-60,69,-175,-18,sp,ads
HS10,e,421,2118,2877,40,42,98,-21,43,156,-17,sp,ads
HS10,e,563,2466,3533,28.543,-7,164,-378,25,152,-331,sp,ads
HS10,o,570,1447,2952,50,45,-15,913,150,-155,54,sp,ads
HS10,o,378,1371,2998,40,23,-161,-141,74,-106,-155,sp,ads
HS10,u,282,837,3291,40,30,118,-521,61,-25,596,sp,ads
HS10,a,569,1747,3015,40,-5,-67,19,47,-20,-10,sp,ads
HS10,e,503,1840,2927,60,22,-11,-54,62,-15,15,sp,ads
HS10,a,588,1668,3365,35.758,59,-125,-80,-44,-31,89,sp,ads
HS10,u,251,664,3008,26.275,-15,238,-369,33,-2267,-397,sp,ads
HS10,a,521,1763,3105,70,-12,29,-174,275,181,75,sp,ads
HS10,u,249,794,2585,110,42,58,29,43,-570,-239,sp,ads
HS10,e,362,1958,2810,150,-25,57,30,105,48,-119,sp,ads
HS10,i,332,2700,3113,650,-59,10,-61,51,-179,-103,sp,ads
HS10,e,534,1596,2797,30,-10,10,39,-42,-72,14,sp,ads
HS10,e,651,1799,3064,40,0.6,85,-17,43,-47,-36,sp,ads
HS10,a,593,2530,3034,47.158,-9,121,106,-15,27,14,sp,ads
HS10,a,768,1721,3035,140.3,5,-39,44,37,-38,64,sp,ads
HS10,a,530,1745,2864,119.136,142,-31,168,67,46,42,sp,ads
HS10,a,510,1146,2899,40,25,-56,28,60,-34,24,sp,ads
HS10,o,379,1308,2998,50,22,-190,-198,40,-16,549,sp,ads
HS10,i,308,2560,3002,80,6,-909,281,85,356,193,sp,ads
HS10,i,377,2447,2976,60,-110,-131,32,-30,63,76,sp,ads
HS10,a,531,2251,2844,30,-78,-396,-47,-6,31,-3,sp,ads
HS10,e,409,2756,3045,73.219,-28,-36,134,-20,134,-9,sp,ads
HS10,a,764,1712,3008,69.097,-55,64,5,16,5,-447,sp,ads
HS10,a,727,1727,2926,92.314,-76,-69,4,176,93,42,sp,ads
HS10,i,382,2483,2875,28.265,-40,-28,-211,-6,-55,-79,sp,ads
HS10,o,578,2333,3364,38.228,-3,-9,41,5,67,287,sp,ads
HS10,e,238,1102,2671,30,35,321,114,-2,-53,-74,sp,ads
HS10,o,551,1411,3042,70,-13,-134,-174,195,-234,-131,sp,ads
HS10,o,376,1448,2930,30,27,-24,45,55,-142,-107,sp,ads
HS10,a,532,1811,2339,39.712,18,-140,354,36,-155,-251,sp,ads
HS10,i,404,2437,2557,38.471,30,-161,2,19,-42,-66,sp,ads
HS10,e,405,1890,2935,50,-1,101,-73,38,79,11,sp,ads
HS10,u,212,719,2760,42.972,88,76,-140,-5,-57,60,sp,ads
HS10,a,652,1834,2974,160,2,-134,123,10,-55,-134,sp,ads
HS10,e,413,2612,3028,52.122,-8,-72,142,-4,50,-585,sp,ads
HS10,a,537,1768,3051,64.532,-62,-21,79,2,13,91,sp,ads
HS10,a,413,1335,2847,40,128,648,313,49,253,167,sp,ads
HS10,o,357,1181,2800,30,8,-88,89,17,-59,45,sp,ads
HS10,i,334,2553,2832,80,7,159,-60,126,297,45,sp,ads
HS10,i,378,2627,2950,100,2,-175,-74,-142,115,-108,sp,ads
HS10,a,252,1880,3168,150.681,417,306,102,48,27,-219,sp,ads
HS10,e,237,1376,2085,40,-7,666,1183,21,-186,-649,sp,ads
HS10,o,396,1247,2799,70,13,3,-247,41,14,-42,sp,ads
HS10,e,256,1790,2794,30,12,-30,-28,21,41,-87,sp,ads
HS10,e,572,1929,3051,50,-57,-53,-106,-11,2,171,sp,ads
HS10,e,588,2015,2689,100,8,51,491,51,68,-232,sp,ads
HS10,a,509,1682,2203,90,-75,391,612,91,-169,-681,sp,ads
HS10,e,536,2161,2987,50,1,-172,-174,224,241,-41,sp,ads
HS10,o,599,2539,3622,30,-19,40,-575,-15,47,131,sp,ads
HS10,o,566,2477,3513,60,24,51,11,169,428,-337,sp,ads
HS10,e,469,1689,1996,30,-12,-47,513,1,0.6,-978,sp,ads
HS10,o,501,955,2824,100,-21,448,-687,247,-158,89,sp,ads
HS10,e,425,2172,2913,66.817,18,159,-93,107,250,15,sp,ads
HS10,i,375,2536,3038,100.694,6,-275,-300,4,4,134,sp,ads
HS10,e,370,2413,2876,69.306,2,59,-140,99,265,-46,sp,ads
HS10,a,759,1645,3214,90,-3,-121,-36,58,-86,88,sp,ads
HS10,e,343,1705,2811,50,135,195,128,60,158,-126,sp,ads
HS10,u,320,872,2784,50,-33,-79,-123,-42,-126,-260,sp,ads
HS10,o,457,1071,2919,40,4,126,-33,156,186,123,sp,ads
HS10,a,400,1370,2239,24.361,11,-143,-14,-10,3,-10,sp,ads
HS10,a,535,1643,2988,30,-27,26,88,74,59,-17,sp,ads
HS10,u,209,865,2625,40,8,-171,-225,18,-276,75,sp,ads
HS10,e,427,1982,2949,40,45,-4,-19,-50,-95,57,sp,ads
HS10,e,458,1725,2888,40,25,246,-16,172,-49,-139,sp,ads
HS10,a,237,1780,2699,68.73,410,-37,212,79,134,473,sp,ads
HS10,i,242,983,2752,144.544,76,1709,426,33,-717,305,sp,ads
HS10,e,227,1801,2124,40,-3,72,815,1,-118,-1630,sp,ads
HS10,a,615,1818,3246,70,36,21,58,62,92,270,sp,ads
HS10,o,452,1009,3030,123.849,48,228,-35,217,-136,3,sp,ads
HS10,o,322,1484,3256,62.05,82,-172,-199,110,-365,556,sp,ads
HS10,e,533,2103,2924,114.607,-39,-91,16,171,107,-34,sp,ads
HS10,e,595,2196,3103,120,-160,289,-117,-11,171,-75,sp,ads
HS10,e,588,2278,3314,73.179,-114,-185,-226,62,-102,59,sp,ads
HS10,i,402,2646,3019,100,3,-176,36,27,161,-27,sp,ads
HS10,a,551,1938,3237,80,-69,83,-129,225,260,79,sp,ads
HS10,a,684,1730,3328,80,-60,3,-34,169,62,48,sp,ads
HS10,e,490,2238,3043,110,-22,-234,-141,47,255,1,sp,ads
HS10,e,518,2465,3081,70,-89,-789,-541,76,1180,561,sp,ads
HS10,e,615,2283,3432,60,-7,-358,-108,58,-579,9,sp,ads
HS10,i,426,2555,2969,100,-3,9,137,7,255,88,sp,ads
HS10,a,582,1719,3152,60,-17,40,44,261,61,15,sp,ads
HS10,o,447,1216,2841,24.82,42,23,35,117,100,-10,sp,ads
HS10,o,537,1250,3442,59.97,-80,-284,-801,-69,-267,141,sp,ads
HS10,e,638,2002,3219,60,-53,-51,125,38,353,92,sp,ads
HS10,o,619,1409,3789,70,-124,-312,-2215,96,-296,636,sp,ads
HS10,a,700,1647,3031,90,-92,-171,-18,17,-40,-34,sp,ads
HS10,a,484,1660,3132,30,-6,-53,-77,-13,-16,-34,sp,ads
HS10,e,448,1608,2976,30,29,34,106,15,-7,27,sp,ads
HS10,e,615,2146,2816,80,-88,33,143,-19,230,-248,sp,ads
HS10,a,737,1701,3036,78.911,20,-89,118,-21,-77,51,sp,ads
HS10,e,610,1783,3043,44.676,-5,2,265,-2,98,30,sp,ads
HS10,a,561,1895,2991,43.82,9,-99,-108,-35,-292,98,sp,ads
HS10,e,545,2408,3108,42.812,-52,170,96,28,212,75,sp,ads
HS10,e,420,1978,3070,50,33,-34,-215,80,119,116,sp,ads
HS10,i,235,1230,2705,18.468,10,0.6,-16,11,-236,-53,sp,ads
HS10,o,475,1090,3720,110,0.4,136,-1611,202,365,1062,sp,ads
HS10,a,490,1676,3223,121.565,75,-3,-283,-152,89,20,sp,ads
HS10,e,430,2005,2835,90,29,-113,-346,71,-15,-78,sp,ads
HS10,o,377,1396,2681,40,39,-303,-361,80,154,-178,sp,ads
HS10,e,469,1739,1982,90,-6,115,552,-98,126,-632,sp,ads
HS10,o,442,1242,2485,90,149,176,136,110,-61,-184,sp,ads
HS10,e,514,2220,2852,370,-34,122,-32,134,229,180,sp,ads
HS10,o,501,1121,2728,90,-40,-79,-122,-7,-326,122,sp,ads
HS10,e,429,1867,2789,50.233,31,-155,-79,163,150,191,sp,ads
HS10,e,568,2055,3122,63.652,-99,213,170,14,305,-40,sp,ads
HS10,o,468,1621,2950,60,55,-218,23,164,20,-94,sp,ads
HS10,i,416,2476,2916,90,-12,-20,47,3,42,-278,sp,ads
HS10,e,466,1901,2567,40,46,-262,-187,81,199,236,sp,ads
HS10,a,660,1206,1648,70,31,538,1399,138,74,-679,sp,ads
HS10,o,626,1457,2887,60,-131,-402,-51,330,99,-157,sp,ads
HS10,e,637,1977,3058,62.848,-53,-70,-26,28,-74,-295,sp,ads
HS10,o,536,943,2276,80,-56,202,570,246,-492,-937,sp,ads
HS10,a,741,1593,3361,60,-42,110,28,50,-56,-559,sp,ads
HS10,e,460,1862,2950,50,-23,60,16,15,18,-60,sp,ads
HS10,e,533,2162,2941,140,-32,-89,67,55,189,99,sp,ads
HS10,a,735,2006,3116,120,76,-155,-105,153,-216,79,sp,ads
HS10,u,261,861,2402,48.795,15,38,277,29,-697,-562,sp,ads
HS10,a,524,1781,3141,60,-8,76,-52,87,-29,58,sp,ads
HS10,e,507,1593,2222,60,-24,-196,349,94,-369,-888,sp,ads
HS10,o,500,1658,3237,40,-92,18,150,54,144,245,sp,ads
HS10,a,631,1707,3232,100,-17,26,66,89,-49,101,sp,ads
HS10,i,341,2126,3288,50,2,7,-140,20,26,-232,sp,ads
HS10,e,562,2371,3093,37.23,-34,57,-37,29,158,43,sp,ads
HS10,o,576,2094,3361,70,-0.4,57,128,-32,122,89,sp,ads
HS10,a,714,1783,3159,120,-35,26,171,326,-38,98,sp,ads
HS10,a,673,1856,2800,100,-31,-62,-38,-48,-235,-171,sp,ads
HS10,e,629,2333,3161,60,26,-13,-43,39,61,-0.6,sp,ads
HS10,a,623,1900,3210,60,51,-114,30,332,208,108,sp,ads
HS10,a,725,1824,2791,120,-84,-44,103,57,-216,-44,sp,ads
HS10,e,488,2291,2780,146.02,-21,117,76,212,323,30,sp,ads
HS10,a,746,1531,3054,77.9,-34,433,-170,191,364,445,sp,ads
HS10,e,535,2018,2846,60,-92,27,-245,-71,90,251,sp,ads
HS10,a,752,1967,2864,150,24,-160,-1019,174,-321,-145,sp,ads
HS10,a,723,1720,3083,100,-45,-29,-154,111,46,-10,sp,ads
HS10,u,303,1011,2661,70,2,-111,-22,-3,9,148,sp,ads
HS10,o,526,1083,3280,100,-4,3,-1134,215,-394,-349,sp,ads
HS10,e,595,2116,3115,70,-65,50,-102,10,125,-81,sp,ads
HS10,o,440,1470,2972,60,12,-172,-61,39,-8,-144,sp,ads
HS10,o,401,1094,2556,69.615,-23,23,309,-84,200,-290,sp,ads
HS10,e,517,2398,3101,328.834,-17,-123,-112,-69,146,-65,sp,ads
HS10,e,602,2412,3003,49.147,-54,-123,-13,63,15,-45,sp,ads
HS10,o,422,1741,3017,66.432,15,240,-163,136,44,-68,sp,ads
HS10,e,318,1431,2610,40,123,408,469,61,127,-101,sp,ads
HS10,e,583,1961,2753,30,-46,-313,-133,-25,-178,-199,sp,ads
HS10,e,605,2371,3306,30,17,-74,-152,58,-27,-15,sp,ads
HS10,e,470,2340,2826,90,-43,-39,96,-76,282,-67,sp,ads
HS10,a,823,1645,2986,220,-35,75,-27,106,-102,-108,sp,ads
HS10,o,441,1519,2651,21.097,-26,-35,-52,87,7,-95,sp,ads
HS10,e,493,1752,3079,40,24,48,-13,218,38,-24,sp,ads
HS10,e,406,1458,2869,23.668,-6,149,137,44,-20,34,sp,ads
HS10,e,595,1985,2850,21.097,-6,-68,-51,-2,-45,-38,sp,ads
HS10,a,582,2293,3333,30,-16,-82,-178,8,13,-254,sp,ads
HS10,e,547,1899,2986,67.197,-87,60,-117,-51,-18,-3,sp,ads
HS10,a,686,1708,3004,41.778,5,4,-1,14,-26,-7,sp,ads
HS10,a,716,1653,3284,60,42,-15,-18,73,17,22,sp,ads
HS10,o,519,964,3327,110,-90,-47,-888,-57,-1139,32,sp,ads
HS10,e,374,2501,3123,37.23,-43,4,-5,4,-35,158,sp,ads
HS10,e,396,1793,2869,30.933,19,202,-193,4,79,-73,sp,ads
HS10,e,581,1942,2981,60,0.05,90,-3,52,152,-12,sp,ads
HS10,a,727,1673,3167,60,11,51,-5,78,120,-126,sp,ads
HS10,o,431,921,3028,40,42,82,-79,117,8,322,sp,ads
HS10,i,411,2689,3197,100,-17,49,12,-54,297,176,sp,ads
HS10,a,562,1730,3268,143.42,104,195,-14,322,-37,-148,sp,ads
HS10,e,453,2023,2943,69.214,2,-40,287,108,129,-14,sp,ads
HS10,e,532,1816,2813,50,23,-121,-67,81,-6,-84,sp,ads
HS10,e,521,1992,3243,40,-67,-59,-20,56,-5,-173,sp,ads
HS10,e,603,2096,3064,60,-10,-9,83,-13,11,79,sp,ads
HS10,i,391,2535,3116,55.893,-18,39,347,-28,37,-83,sp,ads
HS10,a,537,2224,2942,38.471,-60,120,-5,-41,139,-5,sp,ads
HS10,e,436,1854,2992,32.633,14,4,-17,136,91,-20,sp,ads
HS10,e,563,2487,3489,21.097,-12,0.5,-220,6,66,-528,sp,ads
HS10,e,597,2576,3621,30,1,-72,70,20,-14,-68,sp,ads
HS10,e,434,2184,2957,60,3,112,-199,129,163,-55,sp,ads
HS10,a,730,1737,2986,110,-80,19,-4,106,-109,-96,sp,ads
HS10,i,361,2732,3470,240,6,-28,-78,-2,70,322,sp,ads
HS10,u,302,1270,2573,50,-163,79,329,45,-73,-46,sp,ads
HS10,a,532,1931,2956,60,10,-29,-197,-0.3,-6,41,sp,ads
HS10,a,629,1625,3003,45.575,-39,27,-125,-4,596,990,sp,ads
HS10,a,731,1187,1402,109.208,3,168,-16,-170,-496,-1526,sp,ads
HS10,o,223,816,2440,131.453,46,-27,299,23,-648,30,sp,ads
HS10,e,443,2562,2948,40.64,36,-14,13,134,252,-33,sp,ads
HS10,o,471,1575,2904,40,-56,42,182,-8,209,-108,sp,ads
HS10,e,423,1370,3141,30,43,29,-119,75,20,31,sp,ads
HS10,a,691,1680,3027,84.388,-8,54,13,60,-40,-35,sp,ads
